timetag,open,high,low,close,volumn,amount
20161221,2.74,2.76,2.74,2.76,735738.0,324687352.00
20161222,2.76,2.76,2.74,2.75,608265.0,268013232.00
20161223,2.75,2.75,2.73,2.75,600634.0,263871387.00
20161226,2.73,2.75,2.71,2.75,890138.0,389851608.00
20161227,2.74,2.75,2.73,2.74,486886.0,214096548.00
20161228,2.74,2.74,2.71,2.73,928053.0,405449448.00
20161229,2.72,2.74,2.72,2.73,790004.0,345590764.00
20161230,2.73,2.75,2.73,2.75,876107.0,384672848.00
20170103,2.75,2.76,2.74,2.76,1041616.0,460087750.00
20170104,2.76,2.77,2.75,2.76,1189234.0,526408823.00
20170105,2.76,2.78,2.76,2.77,873561.0,387580728.00
20170106,2.77,2.78,2.76,2.77,870081.0,386138116.00
20170109,2.78,2.80,2.76,2.78,1174540.0,523539383.00
20170110,2.78,2.79,2.77,2.78,636632.0,283646229.00
20170111,2.78,2.80,2.78,2.79,523954.0,233898107.00
20170112,2.78,2.79,2.77,2.79,621662.0,277258300.00
20170113,2.78,2.80,2.77,2.80,938512.0,419357047.00
20170116,2.79,2.86,2.77,2.84,3023113.0,1364412975.00
20170117,2.82,2.83,2.81,2.83,900222.0,407014729.00
20170118,2.82,2.83,2.81,2.83,682904.0,308822017.00
20170119,2.83,2.85,2.81,2.83,1105988.0,500585770.00
20170120,2.82,2.83,2.81,2.82,678701.0,306500362.00
20170123,2.82,2.83,2.81,2.83,770110.0,348112266.00
20170124,2.82,2.85,2.82,2.84,1172834.0,532631883.00
20170125,2.84,2.85,2.83,2.85,682557.0,310690168.00
20170126,2.85,2.87,2.85,2.87,845022.0,386971696.00
20170203,2.86,2.87,2.84,2.85,531377.0,242482106.00
20170206,2.85,2.85,2.83,2.85,551282.0,251005935.00
20170207,2.84,2.85,2.83,2.84,684144.0,311360297.00
20170208,2.84,2.85,2.81,2.85,555113.0,251930028.00
20170209,2.84,2.85,2.83,2.85,655012.0,298864411.00
20170210,2.85,2.86,2.85,2.86,597201.0,273504007.00
20170213,2.86,2.89,2.86,2.88,939989.0,433628174.00
20170214,2.88,2.90,2.88,2.88,806458.0,372864457.00
20170215,2.88,2.93,2.88,2.92,1566788.0,729898537.00
20170216,2.92,2.95,2.91,2.92,1031725.0,483137636.00
20170217,2.93,2.93,2.88,2.90,953769.0,444519269.00
20170220,2.89,2.94,2.89,2.91,1557025.0,728360221.00
20170221,2.92,2.94,2.91,2.92,907398.0,425412580.00
20170222,2.92,2.93,2.91,2.93,609735.0,285950423.00
20170223,2.93,2.95,2.93,2.94,613090.0,288149505.00
20170224,2.93,2.93,2.92,2.93,542872.0,254734807.00
20170227,2.92,2.93,2.91,2.93,585053.0,274228813.00
20170228,2.92,2.93,2.91,2.93,498149.0,233271741.00
20170301,2.92,2.94,2.90,2.92,932991.0,436965707.00
20170302,2.92,2.93,2.91,2.91,506363.0,237114179.00
20170303,2.91,2.92,2.90,2.90,429397.0,200181544.00
20170306,2.90,2.92,2.89,2.90,954696.0,444384940.00
20170307,2.90,2.92,2.89,2.92,855523.0,398252097.00
20170308,2.91,2.93,2.91,2.93,636302.0,297861104.00
20170309,2.92,2.95,2.91,2.93,1285470.0,604436588.00
20170310,2.93,2.94,2.92,2.94,523314.0,245851158.00
20170313,2.93,2.95,2.92,2.95,674208.0,317462710.00
20170314,2.95,2.98,2.95,2.97,697015.0,330953825.00
20170315,2.97,2.97,2.94,2.96,583525.0,276534270.00
20170316,2.96,2.96,2.93,2.93,1182576.0,559053138.00
20170317,2.94,2.95,2.91,2.93,812249.0,381978603.00
20170320,2.93,2.95,2.93,2.94,835807.0,393812178.00
20170321,2.93,2.95,2.93,2.94,571113.0,268888793.00
20170322,2.94,2.94,2.90,2.91,1129561.0,528460211.00
20170323,2.91,2.93,2.90,2.91,891503.0,416701715.00
20170324,2.91,2.93,2.89,2.93,969805.0,452381998.00
20170327,2.91,2.97,2.91,2.96,1575337.0,743929161.00
20170328,2.96,2.97,2.95,2.96,764140.0,362490509.00
20170329,2.96,2.98,2.95,2.98,982220.0,467762713.00
20170330,2.98,3.01,2.95,3.00,1276714.0,607688496.00
20170331,2.98,3.05,2.98,3.02,1303543.0,629464878.00
20170405,3.02,3.03,3.00,3.03,1094869.0,529500135.00
20170406,3.03,3.03,3.00,3.01,629795.0,303787354.00
20170407,3.01,3.04,3.00,3.03,893351.0,433073222.00
20170410,3.03,3.04,3.00,3.01,588556.0,284177676.00
20170411,3.00,3.01,2.98,3.00,810136.0,388871585.00
20170412,2.99,3.05,2.98,3.03,1138102.0,548277448.00
20170413,3.02,3.02,2.99,3.00,799770.0,385351337.00
20170414,3.00,3.01,2.98,3.00,450116.0,216116056.00
20170417,2.99,3.01,2.96,3.01,1129898.0,540611450.00
20170418,3.00,3.00,2.98,2.99,610917.0,292283671.00
20170419,2.98,2.99,2.95,2.96,897155.0,426318391.00
20170420,2.95,2.98,2.95,2.95,641973.0,304725880.00
20170421,2.95,3.01,2.95,3.00,1250026.0,597576218.00
20170424,2.99,3.02,2.98,3.01,927292.0,446364424.00
20170425,3.01,3.01,3.00,3.00,637458.0,307119446.00
20170426,3.01,3.04,3.00,3.04,855232.0,414075215.00
20170427,3.03,3.05,3.01,3.05,1030455.0,500778726.00
20170428,3.04,3.05,3.01,3.05,660622.0,320794707.00
20170502,3.03,3.04,3.01,3.01,423866.0,205273096.00
20170503,3.01,3.01,2.99,3.00,768178.0,369536251.00
20170504,3.00,3.01,2.98,3.00,717896.0,344687610.00
20170505,2.99,3.04,2.98,3.03,1255875.0,605112334.00
20170508,3.01,3.06,3.01,3.06,1414584.0,688241515.00
20170509,3.04,3.06,3.03,3.04,772373.0,377718384.00
20170510,3.03,3.06,3.03,3.06,920431.0,449950712.00
20170511,3.06,3.10,3.06,3.08,1062644.0,524557064.00
20170512,3.07,3.16,3.06,3.16,1651511.0,826699747.00
20170515,3.15,3.19,3.13,3.18,1554190.0,789661963.00
20170516,3.17,3.17,3.10,3.12,1498697.0,750102368.00
20170517,3.11,3.12,3.08,3.10,1182552.0,586105486.00
20170518,3.08,3.13,3.08,3.12,707722.0,352948738.00
20170519,3.12,3.13,3.10,3.11,449948.0,224590420.00
20170522,3.10,3.15,3.10,3.14,1001145.0,501217542.00
20170523,3.14,3.19,3.13,3.18,1373902.0,697930661.00
20170524,3.18,3.20,3.15,3.19,958078.0,487960967.00
20170525,3.19,3.31,3.18,3.22,2512756.0,1302498438.00
20170526,3.20,3.28,3.20,3.26,1120496.0,582681277.00
20170531,3.25,3.30,3.23,3.28,1177073.0,616451183.00
20170601,3.27,3.32,3.26,3.31,1144883.0,602099063.00
20170602,3.31,3.37,3.29,3.31,1209501.0,645472311.00
20170605,3.29,3.29,3.18,3.21,3129404.0,1613933715.00
20170606,3.19,3.21,3.18,3.21,1104253.0,565692984.00
20170607,3.20,3.25,3.19,3.22,1625087.0,838740021.00
20170608,3.21,3.23,3.19,3.22,1424654.0,733354026.00
20170609,3.22,3.26,3.21,3.22,2317802.0,1199941141.00
20170612,3.22,3.24,3.20,3.21,1606855.0,830351448.00
20170613,3.21,3.23,3.19,3.21,932434.0,479603365.00
20170614,3.21,3.22,3.19,3.21,734489.0,377537388.00
20170615,3.21,3.21,3.14,3.15,1976012.0,1004445223.00
20170616,3.14,3.16,3.12,3.14,1387724.0,697851516.00
20170619,3.14,3.16,3.11,3.12,2050782.0,1028985301.00
20170620,3.12,3.16,3.11,3.14,1969281.0,989599825.00
20170621,3.15,3.16,3.13,3.15,1149634.0,579457178.00
20170622,3.15,3.23,3.14,3.18,3121538.0,1598284141.00
20170623,3.18,3.21,3.16,3.21,1635916.0,836120176.00
20170626,3.20,3.27,3.16,3.19,3020392.0,1554208978.00
20170627,3.18,3.19,3.16,3.18,2101331.0,1069298111.00
20170628,3.18,3.21,3.16,3.16,2450792.0,1252574020.00
20170629,3.18,3.24,3.17,3.23,1814934.0,933437347.00
20170630,3.22,3.28,3.21,3.28,2041933.0,1066988996.00
20170703,3.27,3.29,3.26,3.27,996615.0,521850456.00
20170704,3.27,3.29,3.23,3.28,1357320.0,709171868.00
20170705,3.27,3.28,3.24,3.26,1042581.0,544623294.00
20170706,3.25,3.28,3.25,3.26,1074568.0,562347817.00
20170707,3.26,3.26,3.24,3.25,1621100.0,844999124.00
20170710,3.25,3.27,3.23,3.26,1398790.0,729039119.00
20170711,3.26,3.32,3.24,3.30,2489282.0,1249932391.00
20170712,3.30,3.36,3.30,3.32,2198352.0,1122631870.00
20170713,3.33,3.39,3.32,3.37,2103647.0,1080716841.00
20170714,3.37,3.39,3.35,3.37,919067.0,474780292.00
20170717,3.39,3.51,3.37,3.49,3178882.0,1679932657.00
20170718,3.45,3.51,3.43,3.45,1847372.0,980266595.00
20170719,3.44,3.49,3.41,3.44,2407278.0,1272124086.00
20170720,3.44,3.46,3.41,3.45,1754804.0,923684742.00
20170721,3.45,3.50,3.44,3.48,1263381.0,672091115.00
20170724,3.47,3.55,3.47,3.52,1711227.0,923957625.00
20170725,3.52,3.64,3.52,3.58,2444556.0,1343183304.00
20170726,3.58,3.69,3.56,3.66,2244494.0,1252080192.00
20170727,3.64,3.65,3.58,3.61,1826523.0,1009318854.00
20170728,3.60,3.66,3.54,3.62,1472872.0,813887749.00
20170731,3.61,3.65,3.59,3.60,1226221.0,680532268.00
20170801,3.60,3.63,3.60,3.63,1391795.0,770611801.00
20170802,3.63,3.72,3.62,3.72,2209630.0,1251334053.00
20170803,3.72,3.77,3.66,3.69,1605672.0,912529257.00
20170804,3.67,3.71,3.66,3.70,1136753.0,642953154.00
20170807,3.68,3.71,3.63,3.69,1105536.0,623270422.00
20170808,3.67,3.73,3.63,3.71,1182998.0,667331920.00
20170809,3.69,3.70,3.60,3.62,1385637.0,774263820.00
20170810,3.62,3.64,3.54,3.60,1556404.0,854624699.00
20170811,3.56,3.64,3.52,3.62,2225301.0,1215122180.00
20170814,3.59,3.62,3.55,3.58,1462663.0,802259124.00
20170815,3.58,3.72,3.58,3.66,2601863.0,1465479916.00
20170816,3.66,3.72,3.62,3.67,1451720.0,818380832.00
20170817,3.67,3.69,3.64,3.67,605671.0,340043653.00
20170818,3.65,3.69,3.62,3.67,915047.0,512952157.00
20170821,3.65,3.69,3.63,3.67,744644.0,416956132.00
20170822,3.67,3.72,3.66,3.71,863190.0,488014186.00
20170823,3.71,3.82,3.70,3.82,2021402.0,1170020925.00
20170824,3.84,3.88,3.81,3.86,1482163.0,875386355.00
20170825,3.85,4.03,3.85,4.02,2713533.0,1648923607.00
20170828,4.01,4.03,3.92,3.95,3507362.0,2133696964.00
20170829,3.94,3.97,3.90,3.97,1712718.0,1036639115.00
20170830,3.97,3.99,3.84,3.90,2629250.0,1577121146.00
20170831,3.88,3.90,3.81,3.85,2531552.0,1493536355.00
20170901,3.82,3.86,3.76,3.78,3399657.0,1987960684.00
20170904,3.77,3.84,3.76,3.84,2116663.0,1238614676.00
20170905,3.83,3.92,3.82,3.88,2339241.0,1393241003.00
20170906,3.87,3.90,3.84,3.85,1233432.0,728517833.00
20170907,3.85,3.86,3.81,3.84,1158944.0,679893182.00
20170908,3.83,3.88,3.82,3.85,1087328.0,640112794.00
20170911,3.86,3.90,3.84,3.84,1756428.0,1041184833.00
20170912,3.84,3.88,3.81,3.87,1446317.0,849024158.00
20170913,3.86,3.89,3.85,3.87,1218444.0,723510862.00
20170914,3.86,3.90,3.82,3.84,1762811.0,1044554338.00
20170915,3.82,3.82,3.75,3.77,2024035.0,1172719620.00
20170918,3.79,3.79,3.74,3.76,1276890.0,736307003.00
20170919,3.75,3.78,3.70,3.77,2126809.0,1219244260.00
20170920,3.75,3.79,3.73,3.78,1200302.0,693451293.00
20170921,3.77,3.89,3.77,3.88,2390301.0,1410591951.00
20170922,3.88,3.95,3.87,3.90,1751785.0,1049237628.00
20170925,3.88,4.01,3.88,3.99,2088885.0,1262477863.00
20170926,3.97,4.00,3.96,3.96,1295644.0,790098460.00
20170927,3.95,3.96,3.90,3.93,1702517.0,1023715524.00
20170928,3.92,3.96,3.88,3.95,1408868.0,845388054.00
20170929,3.94,3.96,3.89,3.92,1375295.0,825599597.00
20171009,4.09,4.13,3.93,3.98,4143991.0,2549794027.00
20171010,3.97,4.04,3.91,4.01,3160798.0,1927549818.00
20171011,3.99,4.07,3.99,4.05,1961269.0,1211789130.00
20171012,4.03,4.07,4.03,4.05,1295405.0,803900184.00
20171013,4.05,4.06,4.00,4.01,1538436.0,949335467.00
20171016,3.99,4.06,3.98,4.05,1799521.0,1110111572.00
20171017,4.04,4.06,4.01,4.01,1455143.0,899597525.00
20171018,4.03,4.11,4.00,4.10,2598969.0,1616782253.00
20171019,4.08,4.18,4.07,4.14,2255113.0,1428684400.00
20171020,4.13,4.13,4.07,4.07,1441587.0,903955406.00
20171023,4.07,4.11,4.03,4.04,1546878.0,962512348.00
20171024,4.04,4.08,4.03,4.07,1563806.0,972450630.00
20171025,4.05,4.07,4.00,4.02,1658666.0,1022535463.00
20171026,4.01,4.01,3.94,3.95,3648832.0,2217286009.00
20171027,3.95,4.09,3.93,4.04,4563964.0,2808909770.00
20171030,4.03,4.10,4.01,4.08,2632339.0,1641299659.00
20171031,4.07,4.08,3.97,3.98,2028074.0,1247662867.00
20171101,3.99,4.00,3.96,3.97,2090968.0,1272339699.00
20171102,3.97,3.98,3.91,3.97,2049580.0,1240297927.00
20171103,3.96,3.99,3.92,3.98,2102661.0,1273814371.00
20171106,3.96,3.97,3.92,3.95,1596512.0,963361047.00
20171107,3.94,3.98,3.92,3.96,3421529.0,2069480027.00
20171108,3.96,3.97,3.92,3.94,3107053.0,1876195231.00
20171109,3.93,3.94,3.88,3.88,2714198.0,1622576915.00
20171110,3.88,3.88,3.79,3.80,4184662.0,2449725064.00
20171113,3.81,3.90,3.81,3.89,4065795.0,2410240641.00
20171114,3.89,3.90,3.84,3.86,1911099.0,1130754341.00
20171115,3.84,3.88,3.82,3.86,1693957.0,1000239409.00
20171116,3.84,3.86,3.80,3.82,2146232.0,1257739385.00
20171117,3.82,3.94,3.82,3.94,4095053.0,2447884551.00
20171120,3.92,4.01,3.90,3.99,3799938.0,2305443629.00
20171121,3.97,4.03,3.94,3.99,4172912.0,2549098893.00
20171122,4.01,4.11,4.01,4.07,4318695.0,2693415698.00
20171123,4.07,4.12,3.96,3.99,3725663.0,2305971060.00
20171124,3.99,4.00,3.90,3.96,3064491.0,1848711911.00
20171127,3.94,3.94,3.86,3.90,3322823.0,1982702596.00
20171128,3.88,3.90,3.84,3.86,1991047.0,1177612540.00
20171129,3.88,3.91,3.84,3.86,1851999.0,1097060365.00
20171130,3.86,3.87,3.83,3.86,1648187.0,971396078.00
20171201,3.86,3.86,3.82,3.84,1634476.0,960961441.00
20171204,3.83,3.86,3.81,3.84,1486331.0,874427309.00
20171205,3.84,3.94,3.83,3.92,3648603.0,2176145858.00
20171206,3.90,3.92,3.86,3.90,2051953.0,1221972375.00
20171207,3.88,3.89,3.82,3.85,1646659.0,969897035.00
20171208,3.84,3.85,3.82,3.84,1554173.0,913295337.00
20171211,3.84,3.84,3.80,3.84,1753620.0,1025706811.00
20171212,3.84,3.84,3.81,3.81,1227704.0,719258690.00
20171213,3.82,3.86,3.79,3.85,1669401.0,978478214.00
20171214,3.85,3.90,3.84,3.84,1469378.0,870053895.00
20171215,3.84,3.84,3.81,3.82,1168481.0,684416775.00
20171218,3.82,3.86,3.82,3.86,1670006.0,983204991.00
20171219,3.85,3.92,3.84,3.90,2728215.0,1628202576.00
20171220,3.91,3.94,3.88,3.90,1900410.0,1136206448.00
20171221,3.90,3.91,3.88,3.89,1465818.0,874744841.00
20171222,3.90,3.90,3.86,3.86,1186604.0,704959350.00
20171225,3.87,3.94,3.87,3.92,2396364.0,1437036002.00
20171226,3.92,3.98,3.90,3.97,2165329.0,1313822197.00
20171227,3.97,4.01,3.93,3.95,2151400.0,1310856357.00
20171228,3.94,4.01,3.93,4.01,2100886.0,1281417931.00
20171229,4.00,4.06,3.99,4.05,2168997.0,1340016987.00
20180102,4.04,4.17,3.99,4.03,5374662.0,3356778409.00
20180103,4.03,4.13,3.99,4.02,3493611.0,2172614073.00
20180104,4.03,4.03,3.96,3.96,4351365.0,2661279489.00
20180105,3.97,3.99,3.96,3.97,2817842.0,1715071500.00
20180108,3.97,3.98,3.94,3.96,2184876.0,1325134030.00
20180109,3.96,3.99,3.94,3.97,1671857.0,1016901409.00
20180110,3.97,4.04,3.96,4.02,2487389.0,1528503369.00
20180111,4.03,4.07,4.01,4.05,1970473.0,1220745187.00
20180112,4.05,4.11,4.05,4.08,2188517.0,1367945833.00
20180115,4.07,4.23,4.07,4.20,5302095.0,3390801519.00
20180116,4.20,4.30,4.16,4.30,3820653.0,2477463822.00
20180117,4.33,4.56,4.33,4.39,5885365.0,3985715090.00
20180118,4.41,4.67,4.41,4.65,5869909.0,4082204721.00
20180119,4.66,4.70,4.56,4.65,4366550.0,3090202754.00
20180122,4.60,4.80,4.58,4.68,4691221.0,3361424941.00
20180123,4.67,4.91,4.64,4.89,6030551.0,4451129294.00
20180124,4.89,5.00,4.76,4.83,5003507.0,3730795529.00
20180125,4.78,4.84,4.65,4.80,3875393.0,2825420229.00
20180126,4.76,4.93,4.75,4.81,4221498.0,3128361719.00
20180129,4.81,5.02,4.80,4.85,3695341.0,2770750386.00
20180130,4.83,4.84,4.71,4.75,2465403.0,1800131407.00
20180131,4.75,4.90,4.71,4.88,3767759.0,2761036083.00
20180201,4.86,5.03,4.84,5.01,4568140.0,3463752676.00
20180202,4.96,5.01,4.86,4.96,3322599.0,2512792373.00
20180205,4.88,5.07,4.87,5.06,4080189.0,3129790805.00
20180206,4.95,4.99,4.83,4.94,6795771.0,5121172363.00
20180207,4.94,5.01,4.57,4.65,6369817.0,4666865512.00
20180208,4.60,4.62,4.37,4.45,5409203.0,3715985911.00
20180209,4.29,4.39,4.20,4.36,6043811.0,3985698498.00
20180212,4.33,4.38,4.26,4.31,3544422.0,2344434626.00
20180213,4.35,4.49,4.33,4.44,4239094.0,2865744342.00
20180214,4.43,4.50,4.39,4.49,1805734.0,1234093936.00
20180222,4.59,4.62,4.54,4.57,2546631.0,1789568288.00
20180223,4.59,4.60,4.52,4.58,1895043.0,1324991245.00
20180226,4.61,4.68,4.53,4.58,2804496.0,1973958671.00
20180227,4.57,4.59,4.38,4.43,3437453.0,2345465632.00
20180228,4.38,4.42,4.33,4.35,2413871.0,1615860477.00
20180301,4.33,4.41,4.30,4.37,1904846.0,1275672236.00
20180302,4.31,4.39,4.29,4.36,1636773.0,1089812841.00
20180305,4.35,4.39,4.26,4.32,2052887.0,1357444335.00
20180306,4.34,4.36,4.23,4.28,4386066.0,2875033346.00
20180307,4.30,4.39,4.29,4.33,3933426.0,2620109832.00
20180308,4.34,4.35,4.26,4.28,2306817.0,1517502717.00
20180309,4.29,4.31,4.26,4.28,1842561.0,1209625214.00
20180312,4.31,4.32,4.21,4.23,4415456.0,2890852261.00
20180313,4.24,4.29,4.23,4.24,2937149.0,1916691862.00
20180314,4.22,4.24,4.18,4.20,1934814.0,1245072023.00
20180315,4.18,4.22,4.18,4.22,1519619.0,979426517.00
20180316,4.22,4.22,4.14,4.15,1642283.0,1051740274.00
20180319,4.14,4.18,4.11,4.18,1504199.0,955871368.00
20180320,4.14,4.27,4.14,4.26,2514772.0,1628315187.00
20180321,4.28,4.29,4.20,4.24,2333607.0,1519914850.00
20180322,4.24,4.24,4.15,4.22,1961055.0,1259729602.00
20180323,4.14,4.14,4.01,4.11,3544713.0,2219790458.00
20180326,4.07,4.10,3.88,3.93,4007328.0,2431016333.00
20180327,3.97,4.00,3.86,3.90,3701265.0,2218556532.00
20180328,3.86,3.98,3.85,3.90,3762391.0,2261921883.00
20180329,3.92,4.07,3.86,3.97,4704740.0,2858443177.00
20180330,3.98,4.01,3.96,3.97,2365589.0,1443446371.00
20180402,3.97,3.99,3.87,3.89,3005908.0,1803979996.00
20180403,3.85,3.88,3.81,3.84,2340767.0,1376478110.00
20180404,3.85,3.88,3.81,3.83,1945170.0,1146884490.00
20180409,3.84,3.86,3.82,3.82,1584898.0,931084508.00
20180410,3.82,4.00,3.82,3.99,3274888.0,1964939852.00
20180411,3.99,4.11,3.99,4.07,3386003.0,2100124358.00
20180412,4.06,4.07,3.95,3.97,2074726.0,1273076622.00
20180413,4.00,4.01,3.92,3.94,1716561.0,1039652829.00
20180416,3.92,3.92,3.77,3.80,3926059.0,2296424132.00
20180417,3.80,3.82,3.75,3.78,1976059.0,1147983626.00
20180418,3.83,3.86,3.79,3.84,3131491.0,1836848246.00
20180419,3.84,3.90,3.84,3.86,2143684.0,1271554923.00
20180420,3.85,3.88,3.80,3.86,1919463.0,1129784454.00
20180423,3.83,3.95,3.82,3.93,2379811.0,1423659690.00
20180424,3.94,4.07,3.92,3.97,5343017.0,3262784574.00
20180425,3.94,3.95,3.88,3.91,2085181.0,1249453222.00
20180426,3.91,3.92,3.84,3.88,2054017.0,1218654222.00
20180427,3.88,3.94,3.84,3.92,2197416.0,1307657116.00
20180502,3.96,3.97,3.89,3.90,1718285.0,1033807845.00
20180503,3.90,3.92,3.86,3.88,1497655.0,892588509.00
20180504,3.87,3.89,3.84,3.86,1315969.0,778490615.00
20180507,3.86,3.89,3.82,3.88,1916851.0,1132764885.00
20180508,3.88,3.97,3.86,3.90,3228419.0,1938029640.00
20180509,3.91,3.92,3.88,3.91,1461171.0,872576939.00
20180510,3.92,3.94,3.88,3.92,1525428.0,914792868.00
20180511,3.92,3.98,3.91,3.96,2787789.0,1690257018.00
20180514,3.97,4.01,3.94,3.96,2498770.0,1520366403.00
20180515,3.97,4.01,3.95,3.97,2043866.0,1244723970.00
20180516,3.96,3.96,3.90,3.92,1602063.0,964628887.00
20180517,3.92,3.92,3.88,3.90,1400923.0,835994403.00
20180518,3.88,3.96,3.87,3.95,1442387.0,865674057.00
20180521,3.97,3.97,3.91,3.94,2134080.0,1289062932.00
20180522,3.92,3.93,3.88,3.90,1851435.0,1103615932.00
20180523,3.88,3.89,3.82,3.82,2531641.0,1489993006.00
20180524,3.82,3.84,3.76,3.77,2375144.0,1377893276.00
20180525,3.76,3.79,3.75,3.77,1798287.0,1036800691.00
20180528,3.76,3.78,3.74,3.76,1376079.0,792088828.00
20180529,3.75,3.76,3.67,3.75,3014850.0,1713198830.00
20180530,3.69,3.72,3.67,3.67,1461400.0,827711227.00
20180531,3.69,3.71,3.66,3.69,1891983.0,1068918820.00
20180601,3.68,3.72,3.66,3.68,1750361.0,989445886.00
20180604,3.69,3.73,3.68,3.72,2041340.0,1161090034.00
20180605,3.73,3.74,3.69,3.72,1468722.0,835579978.00
20180606,3.71,3.71,3.69,3.69,1280016.0,725281259.00
20180607,3.70,3.73,3.69,3.71,1634735.0,929255910.00
20180608,3.70,3.71,3.64,3.64,2019455.0,1131400542.00
20180611,3.64,3.66,3.60,3.64,1228751.0,682975416.00
20180612,3.64,3.66,3.62,3.66,1166799.0,651384560.00
20180613,3.64,3.65,3.61,3.64,1363998.0,757652099.00
20180614,3.62,3.69,3.62,3.67,1403449.0,785016596.00
20180615,3.66,3.74,3.66,3.72,2793783.0,1589976530.00
20180619,3.69,3.76,3.66,3.75,4736599.0,2701231480.00
20180620,3.72,3.73,3.69,3.71,1365347.0,775845309.00
20180621,3.71,3.74,3.69,3.71,1394836.0,795973903.00
20180622,3.69,3.71,3.67,3.70,1249003.0,705564433.00
20180625,3.71,3.73,3.60,3.62,1716884.0,962182102.00
20180626,3.60,3.60,3.50,3.54,2013273.0,1092349079.00
20180627,3.52,3.53,3.45,3.47,1936487.0,1031488535.00
20180628,3.45,3.45,3.38,3.39,1587600.0,831716813.00
20180629,3.41,3.48,3.41,3.47,1303485.0,687593339.00
20180702,3.46,3.46,3.30,3.32,1815530.0,939745711.00
20180703,3.32,3.35,3.30,3.35,2210339.0,1127775219.00
20180704,3.35,3.39,3.34,3.37,1236145.0,639122725.00
20180705,3.37,3.45,3.37,3.41,1865183.0,972388008.00
20180706,3.41,3.49,3.38,3.45,1925443.0,1013399712.00
20180709,3.47,3.62,3.47,3.61,2155458.0,1174157841.00
20180710,3.63,3.64,3.56,3.60,1289900.0,709528373.00
20180711,3.53,3.60,3.52,3.58,1520448.0,831407573.00
20180712,3.57,3.70,3.56,3.69,2134622.0,1199927563.00
20180713,3.71,3.72,3.64,3.65,1458769.0,783719147.00
20180716,3.63,3.65,3.55,3.56,1736925.0,912275287.00
20180717,3.56,3.57,3.52,3.56,1018467.0,530286625.00
20180718,3.57,3.63,3.56,3.56,963695.0,507877468.00
20180719,3.57,3.58,3.50,3.52,1086481.0,563235878.00
20180720,3.52,3.76,3.50,3.73,3585294.0,1922223457.00
20180723,3.74,3.89,3.70,3.82,3924490.0,2191821315.00
20180724,3.83,3.91,3.80,3.82,2633342.0,1486706112.00
20180725,3.82,3.84,3.78,3.83,1904414.0,1065617544.00
20180726,3.83,3.87,3.75,3.78,1997142.0,1111538907.00
20180727,3.77,3.80,3.75,3.78,1142407.0,632774801.00
20180730,3.77,3.85,3.76,3.81,1711754.0,956312739.00
20180731,3.81,3.87,3.77,3.85,1311608.0,736427123.00
20180801,3.85,3.89,3.78,3.78,1648041.0,928819141.00
20180802,3.76,3.78,3.69,3.71,1498228.0,818683972.00
20180803,3.71,3.78,3.70,3.74,1617001.0,889834111.00
20180806,3.76,3.82,3.72,3.76,1377022.0,762142310.00
20180807,3.76,3.82,3.71,3.82,2207547.0,1216576016.00
20180808,3.79,3.80,3.75,3.76,1213143.0,671774821.00
20180809,3.73,3.80,3.72,3.80,1517006.0,840654618.00
20180810,3.78,3.80,3.73,3.75,1559059.0,858992392.00
20180813,3.73,3.73,3.62,3.68,2190260.0,1177448310.00
20180814,3.66,3.67,3.62,3.67,1520363.0,812656956.00
20180815,3.65,3.65,3.60,3.61,1560965.0,830116651.00
20180816,3.56,3.63,3.54,3.59,1973864.0,1038415577.00
20180817,3.61,3.62,3.57,3.59,1401296.0,739626562.00
20180820,3.61,3.67,3.59,3.65,1520699.0,810195905.00
20180821,3.67,3.70,3.65,3.68,1487702.0,804435697.00
20180822,3.68,3.71,3.64,3.67,776009.0,417623000.00
20180823,3.67,3.71,3.66,3.68,911500.0,492518601.00
20180824,3.67,3.77,3.65,3.74,1711983.0,933085403.00
20180827,3.74,3.78,3.70,3.77,1977216.0,1087290304.00
20180828,3.77,3.80,3.74,3.76,1207773.0,667682694.00
20180829,3.75,3.76,3.71,3.74,709947.0,388541937.00
20180830,3.74,3.75,3.67,3.68,1191030.0,646696764.00
20180831,3.65,3.74,3.65,3.71,2154535.0,1168298958.00
20180903,3.69,3.73,3.67,3.70,1089986.0,591034971.00
20180904,3.70,3.73,3.65,3.71,1279523.0,692475397.00
20180905,3.69,3.70,3.65,3.65,1176416.0,632498333.00
20180906,3.63,3.66,3.61,3.63,859739.0,458841634.00
20180907,3.64,3.67,3.63,3.65,862333.0,461299835.00
20180910,3.64,3.68,3.62,3.64,1064815.0,570727308.00
20180911,3.64,3.67,3.62,3.64,931025.0,497613979.00
20180912,3.62,3.63,3.60,3.61,1008677.0,534499953.00
20180913,3.64,3.67,3.61,3.66,1148164.0,612783451.00
20180914,3.67,3.67,3.65,3.66,681130.0,365783310.00
20180917,3.65,3.66,3.62,3.63,835209.0,445943662.00
20180918,3.63,3.67,3.61,3.67,1126595.0,601913118.00
20180919,3.66,3.72,3.65,3.71,1767880.0,959117250.00
20180920,3.71,3.76,3.71,3.74,1477091.0,809829138.00
20180921,3.76,3.92,3.71,3.92,3285182.0,1848963749.00
20180925,3.86,3.90,3.84,3.86,2118049.0,1202612205.00
20180926,3.88,3.93,3.86,3.89,2327120.0,1331842938.00
