timetag,open,high,low,close,volumn,amount
20181217,18.27,18.37,17.41,17.69,142955.0,786141531.00
20181218,17.42,18.08,17.40,17.74,91365.0,504509550.00
20181219,17.80,18.04,17.21,17.25,113363.0,617053242.00
20181220,17.25,17.52,17.03,17.37,104322.0,560669532.00
20181221,17.28,17.47,16.74,17.08,103208.0,545598258.00
20181224,17.00,17.23,16.79,17.15,81600.0,431280133.00
20181225,16.96,17.08,16.40,16.83,112456.0,584096975.00
20181226,16.84,16.98,16.44,16.44,77390.0,401148280.00
20181227,16.80,16.91,16.36,16.39,100761.0,519075086.00
20181228,16.40,16.57,16.15,16.44,82507.0,419993120.00
20190102,16.45,16.57,15.79,15.85,85554.0,424670600.00
20190103,15.88,16.08,15.47,15.49,83477.0,407386244.00
20190104,15.41,16.44,15.32,16.33,126537.0,627892541.00
20190107,16.39,16.72,16.12,16.57,136045.0,693197812.00
20190108,16.86,17.29,16.78,17.05,147051.0,777381422.00
20190109,16.70,17.09,15.63,16.27,262205.0,1327590600.00
20190110,16.09,16.18,15.68,15.75,153455.0,757175097.00
20190111,15.63,15.89,15.60,15.80,96799.0,472494719.00
20190114,15.86,15.86,15.25,15.73,109746.0,527419471.00
20190115,15.60,15.78,15.42,15.73,83530.0,405053064.00
20190116,15.73,15.83,15.58,15.77,65923.0,321851881.00
20190117,15.76,15.77,15.26,15.31,98743.0,471791914.00
20190118,15.31,15.31,14.84,15.09,125995.0,587354337.00
20190121,15.07,15.56,14.87,15.54,131233.0,623110349.00
20190122,15.49,15.73,15.34,15.38,84093.0,405187157.00
20190123,15.29,15.76,15.26,15.73,96619.0,468388887.00
20190124,15.77,15.79,15.36,15.64,71711.0,346868853.00
20190125,15.65,16.00,15.53,15.85,100929.0,495909173.00
20190128,15.86,16.07,15.56,15.62,86253.0,421062141.00
20190129,15.62,15.62,15.16,15.47,61503.0,294079276.00
20190130,15.46,15.56,15.12,15.20,83426.0,395168911.00
20190131,15.18,15.31,14.92,14.96,71885.0,336548858.00
20190201,15.07,15.57,14.99,15.56,91780.0,437206887.00
20190211,15.73,16.22,15.73,16.18,128870.0,643280484.00
20190212,16.19,16.49,16.08,16.30,102991.0,520271543.00
20190213,16.30,16.79,16.22,16.62,122964.0,631189934.00
20190214,16.71,17.43,16.71,17.32,169124.0,900048082.00
20190215,17.21,17.21,16.61,16.66,152915.0,798355783.00
20190218,16.74,17.02,16.65,16.91,168184.0,878505553.00
20190219,16.92,16.98,16.44,16.68,144364.0,746470487.00
20190220,16.70,17.02,16.61,16.88,124998.0,653706171.00
20190221,16.86,17.09,16.62,16.74,126055.0,659357725.00
20190222,16.70,16.72,16.41,16.72,119677.0,614630406.00
20190225,16.72,17.77,16.60,17.75,258382.0,1389428008.00
20190226,18.44,18.91,18.19,18.29,291995.0,1676147790.00
20190227,18.12,18.13,17.46,17.72,228542.0,1257964248.00
20190228,17.77,17.80,17.46,17.57,94237.0,515781621.00
20190301,17.69,17.72,17.05,17.34,174562.0,935733501.00
20190304,17.41,17.66,17.00,17.30,302258.0,1617182254.00
20190305,17.30,17.48,17.09,17.43,196305.0,1054132204.00
20190306,17.57,17.72,17.25,17.55,220521.0,1195892022.00
20190307,17.44,17.44,17.09,17.21,182839.0,976603632.00
20190308,17.09,17.09,16.46,16.48,185281.0,962751253.00
20190311,16.47,16.92,16.47,16.88,126196.0,654575666.00
20190312,16.89,17.05,16.67,16.76,138615.0,725665664.00
20190313,16.69,17.01,16.54,16.76,127209.0,662997519.00
20190314,16.77,17.78,16.77,17.59,350367.0,1889955259.00
20190315,17.75,18.12,17.45,17.86,255425.0,1416034163.00
20190318,17.89,18.19,17.86,17.94,154589.0,863433541.00
20190319,18.10,18.26,17.89,18.05,124059.0,695763500.00
20190320,18.13,18.27,17.68,17.86,122722.0,685243136.00
20190321,17.86,18.05,17.61,17.75,109001.0,603820541.00
20190322,17.78,18.56,17.73,18.37,173032.0,982926478.00
20190325,18.05,18.69,17.96,18.21,124562.0,709514797.00
20190326,18.37,18.55,17.76,17.81,105549.0,594394980.00
20190327,17.66,18.23,17.31,17.64,147450.0,804456203.00
20190328,17.94,17.94,16.92,17.01,167947.0,895034578.00
20190329,17.04,17.27,16.81,17.24,128353.0,680888783.00
20190401,17.26,17.66,17.18,17.55,160698.0,870253123.00
20190402,17.60,17.72,17.41,17.63,128436.0,697294567.00
20190403,17.64,17.70,17.46,17.53,101702.0,554172127.00
20190404,17.58,17.94,17.54,17.79,147706.0,814495088.00
20190408,17.88,17.93,17.05,17.23,165600.0,896323907.00
20190409,17.26,17.83,17.26,17.71,133048.0,724828855.00
20190410,17.71,18.15,17.30,17.90,176454.0,976494639.00
20190411,17.98,18.50,17.64,17.71,183873.0,1031866080.00
20190412,17.65,17.65,17.30,17.44,89460.0,484592128.00
20190415,17.56,17.81,17.19,17.26,100201.0,544377825.00
20190416,17.26,18.39,17.18,18.29,210095.0,1165362389.00
20190417,18.73,20.12,18.73,20.12,491714.0,2999382073.00
20190418,20.08,20.09,18.99,19.12,314696.0,1902702645.00
20190419,19.02,19.92,18.86,19.38,174364.0,1050880591.00
20190422,19.34,19.38,18.44,18.60,152524.0,888126618.00
20190423,18.62,18.67,18.25,18.36,99685.0,569865394.00
20190424,18.52,18.75,18.26,18.75,112922.0,651607907.00
20190425,18.60,18.60,18.05,18.10,92924.0,526376238.00
20190426,18.08,18.24,17.77,17.85,82089.0,457693828.00
20190429,18.21,18.37,17.87,17.94,105128.0,591529429.00
20190430,17.91,18.34,17.81,18.34,79274.0,447723208.00
20190506,17.69,17.82,16.71,16.78,135543.0,725208717.00
20190507,16.90,17.27,16.79,17.09,85742.0,454013999.00
20190508,16.77,17.19,16.57,16.71,98147.0,511300537.00
20190509,16.73,16.84,16.33,16.48,74263.0,380777299.00
20190510,16.72,16.87,16.02,16.85,90465.0,467950646.00
20190513,16.83,16.83,16.28,16.45,64960.0,331705667.00
20190514,16.26,16.44,16.15,16.18,62974.0,318067063.00
20190515,16.31,16.55,16.22,16.53,68026.0,346688295.00
20190516,16.52,16.73,16.50,16.59,58377.0,300715977.00
20190517,16.54,16.59,16.12,16.19,67504.0,340767750.00
20190520,16.25,16.25,15.63,15.80,78295.0,383243529.00
20190521,15.85,15.99,15.70,15.92,59860.0,295136969.00
20190522,15.95,15.96,15.67,15.77,52623.0,257348049.00
20190523,15.89,15.95,15.30,15.34,107057.0,514288095.00
20190524,15.38,16.02,15.15,15.67,93766.0,451740393.00
20190527,15.57,15.79,15.25,15.73,79566.0,383543247.00
20190528,15.73,16.28,15.70,16.28,122525.0,610836937.00
20190529,15.96,16.10,15.88,15.99,56658.0,281063737.00
20190530,15.96,15.96,15.55,15.59,55403.0,269187302.00
20190531,15.68,15.77,15.43,15.55,53590.0,259382616.00
20190603,15.70,15.85,15.49,15.73,53961.0,261923867.00
20190604,15.62,15.67,15.38,15.64,49330.0,237326287.00
20190605,15.79,15.91,15.67,15.76,67271.0,329419970.00
20190606,16.02,16.16,15.80,15.91,106347.0,527701775.00
20190610,16.44,16.73,16.33,16.41,131081.0,671025777.00
20190611,16.30,16.66,16.17,16.62,119686.0,611970770.00
20190612,16.62,16.62,16.30,16.36,93790.0,476661987.00
20190613,16.34,16.34,16.08,16.19,68058.0,341679829.00
20190614,16.21,16.28,15.89,15.91,62553.0,311449188.00
20190617,15.95,16.10,15.80,15.83,53005.0,261630786.00
20190618,15.83,15.99,15.79,15.86,54723.0,269093638.00
20190619,16.16,16.23,15.94,15.99,92549.0,461559434.00
20190620,15.99,16.28,15.82,16.21,121168.0,604664111.00
20190621,16.18,16.34,16.12,16.30,106524.0,537052469.00
20190624,16.30,16.40,16.19,16.36,65401.0,331224645.00
20190625,16.28,16.34,16.02,16.09,78742.0,393724882.00
20190626,15.98,16.31,15.93,16.13,57139.0,286425558.00
20190627,16.18,16.40,16.14,16.29,81181.0,410302470.00
20190628,16.30,16.39,16.19,16.35,55170.0,278912037.00
20190701,16.63,16.80,16.47,16.73,114363.0,591468284.00
20190702,16.73,17.54,16.62,17.14,158556.0,845973987.00
20190703,17.14,17.47,17.01,17.21,118723.0,636771038.00
20190704,17.22,17.44,17.03,17.16,81471.0,435697733.00
20190705,17.16,17.33,16.82,17.17,82513.0,437855977.00
20190708,17.17,17.18,16.52,16.87,97308.0,509579132.00
20190709,16.82,17.75,16.79,17.69,181053.0,978273334.00
20190710,17.60,17.60,17.25,17.38,119791.0,645839746.00
20190711,17.38,17.46,17.05,17.17,92303.0,493283916.00
20190712,17.18,17.66,17.15,17.49,103750.0,562711506.00
20190715,17.50,18.01,17.28,17.84,122206.0,672943701.00
20190716,17.77,17.81,17.60,17.66,53946.0,295764350.00
20190717,17.66,17.79,17.54,17.62,62128.0,340228560.00
20190718,17.53,17.53,17.10,17.23,89584.0,478991316.00
20190719,17.28,17.48,17.20,17.38,60072.0,323902159.00
20190722,17.57,17.87,17.42,17.70,115344.0,632700582.00
20190723,17.67,18.46,17.52,18.16,141071.0,790277018.00
20190724,18.31,18.46,18.12,18.16,106123.0,602258056.00
20190725,18.16,18.37,17.99,18.31,69022.0,389643343.00
20190726,18.20,18.72,18.12,18.58,105883.0,605449724.00
20190729,18.71,18.75,18.31,18.51,63434.0,362394960.00
20190730,18.52,18.59,18.29,18.47,75485.0,429968220.00
20190731,18.37,18.37,17.95,18.10,89719.0,502687430.00
20190801,18.02,18.21,17.85,18.03,88669.0,493036920.00
20190802,17.49,17.80,17.42,17.60,84179.0,458483256.00
20190805,17.53,17.62,16.89,16.94,104575.0,555556899.00
20190806,16.63,16.82,16.32,16.62,108362.0,554889918.00
20190807,16.71,16.79,16.36,16.43,71130.0,363369325.00
20190808,16.54,16.60,16.34,16.45,71456.0,363707712.00
20190809,16.60,16.81,16.45,16.50,85773.0,440459429.00
20190812,16.46,16.56,16.11,16.56,90738.0,458849775.00
20190813,16.34,16.40,15.98,16.01,135333.0,674159669.00
20190814,16.24,16.34,16.10,16.27,92687.0,465589310.00
20190815,16.00,16.29,15.86,16.21,66446.0,330083346.00
20190816,16.27,16.68,16.21,16.52,90301.0,461801383.00
20190819,16.82,16.88,16.56,16.85,106806.0,553165931.00
20190820,16.75,16.85,16.60,16.64,87995.0,454068932.00
20190821,16.61,16.70,16.46,16.70,85677.0,438446555.00
20190822,16.47,16.47,16.07,16.24,211089.0,1057906186.00
20190823,16.17,16.18,15.61,15.82,246969.0,1209219992.00
20190826,15.53,15.87,15.44,15.86,142274.0,690592163.00
20190827,15.89,16.06,15.88,16.03,144791.0,715147678.00
20190828,16.27,16.61,16.11,16.11,176509.0,890016555.00
20190829,16.10,16.10,15.79,15.88,97408.0,478134197.00
20190830,16.04,16.14,15.90,16.00,101825.0,504256094.00
20190902,16.17,16.17,15.96,16.08,118336.0,587224054.00
20190903,16.17,16.17,15.90,16.01,95675.0,472364324.00
20190904,16.01,16.01,15.85,15.97,107035.0,525959123.00
20190905,16.01,16.30,16.01,16.22,174907.0,875402270.00
20190906,16.28,16.56,16.24,16.33,146573.0,741340589.00
20190909,16.45,16.71,16.36,16.69,194828.0,997120932.00
20190910,16.72,16.78,16.45,16.55,128373.0,656697450.00
20190911,16.58,16.72,16.47,16.53,116357.0,595551884.00
20190912,16.60,16.62,16.29,16.43,99144.0,503285197.00
20190916,16.61,16.61,16.45,16.55,83787.0,428267710.00
20190917,16.56,16.57,16.07,16.17,105597.0,529991140.00
20190918,16.17,16.22,16.11,16.19,53282.0,266325727.00
20190919,16.23,16.26,16.11,16.24,61707.0,308751024.00
20190920,16.30,16.32,16.17,16.20,68762.0,344745443.00
20190923,16.14,16.16,15.80,15.91,95935.0,471134534.00
20190924,15.98,16.30,15.91,16.13,79833.0,398163616.00
20190925,16.13,16.13,15.82,15.86,80753.0,396537328.00
20190926,15.95,16.01,15.68,15.69,69524.0,339274800.00
20190927,15.69,15.79,15.65,15.72,40680.0,197703060.00
20190930,15.74,15.89,15.70,15.78,49144.0,240165086.00
20191008,15.79,15.94,15.62,15.66,48614.0,237568931.00
20191009,15.62,15.63,15.30,15.56,50471.0,241379431.00
20191010,15.66,15.92,15.64,15.85,62553.0,306006456.00
20191011,15.69,15.84,15.52,15.67,75741.0,368013990.00
20191014,15.84,15.97,15.69,15.80,83881.0,410269732.00
20191015,15.82,15.85,15.50,15.53,76610.0,369180666.00
20191016,15.53,15.61,15.36,15.37,71503.0,340699060.00
20191017,15.37,15.45,15.33,15.37,38510.0,183173449.00
20191018,15.52,15.52,15.15,15.17,75009.0,353826124.00
20191021,15.17,15.20,14.95,15.07,52825.0,245221092.00
20191022,15.07,15.16,15.05,15.14,33224.0,155146533.00
20191023,15.14,15.19,15.06,15.08,30367.0,141635932.00
20191024,15.04,15.15,15.04,15.09,31568.0,147314379.00
20191025,15.14,15.26,15.02,15.22,37075.0,173422874.00
20191028,15.21,15.35,15.21,15.30,52591.0,248669255.00
20191029,15.31,15.49,15.24,15.25,55109.0,261660444.00
20191030,14.85,14.85,14.07,14.22,172418.0,764931680.00
20191031,14.22,14.22,13.78,13.86,110683.0,475701013.00
20191101,13.85,14.15,13.68,14.09,67304.0,291051703.00
20191104,14.09,14.17,13.95,14.05,54119.0,234941651.00
20191105,14.08,14.35,13.92,14.22,76990.0,336061252.00
20191106,14.27,14.51,14.08,14.33,96714.0,429240472.00
20191107,14.24,14.77,14.13,14.45,96835.0,433523302.00
20191108,14.84,14.86,14.49,14.52,91373.0,414639250.00
20191111,14.49,14.49,14.11,14.22,61673.0,272426327.00
20191112,14.21,14.34,14.09,14.27,44569.0,196281802.00
20191113,14.27,14.29,13.91,14.00,57977.0,251998384.00
20191114,14.07,14.18,14.01,14.08,40397.0,175929259.00
20191115,14.08,14.11,13.85,13.95,46149.0,199139088.00
20191118,13.88,13.92,13.76,13.86,53686.0,229761352.00
20191119,13.77,14.15,13.77,14.15,53463.0,231949857.00
20191120,14.10,14.10,13.91,13.94,39386.0,170527992.00
20191121,13.98,14.19,13.84,14.11,56999.0,247633914.00
20191122,14.15,14.43,14.06,14.18,70268.0,309191771.00
20191125,14.29,14.65,14.09,14.52,121726.0,541772289.00
20191126,14.49,14.59,14.15,14.43,99568.0,442825714.00
20191127,14.38,14.39,14.19,14.20,48330.0,212902105.00
20191128,14.10,14.15,13.96,13.97,48120.0,208644192.00
20191129,14.00,14.11,13.92,14.04,44103.0,190926826.00
20191202,14.04,14.09,13.93,13.96,43310.0,187308255.00
20191203,13.96,14.18,13.91,14.17,47048.0,204097553.00
20191204,14.14,14.38,14.05,14.28,68959.0,303525492.00
20191205,14.30,14.37,14.20,14.25,62864.0,277165400.00
20191206,14.25,14.28,14.06,14.14,68145.0,297440950.00
20191209,14.14,14.17,14.00,14.03,58259.0,252881168.00
20191210,14.08,14.08,13.98,14.05,42173.0,182927320.00
20191211,14.03,14.31,13.97,14.27,88873.0,389740624.00
20191212,14.26,14.26,13.98,14.07,80922.0,353467368.00
20191213,14.17,14.20,13.98,14.03,141600.0,614076972.00
20191216,14.05,14.28,13.98,14.28,125263.0,547285347.00
20191217,14.29,14.74,14.29,14.57,190471.0,857264002.00
20191218,14.58,14.58,14.41,14.46,113229.0,506519518.00
20191219,14.46,14.56,14.32,14.55,101163.0,451499532.00
20191220,14.63,15.30,14.57,15.08,289838.0,1344330942.00
20191223,14.98,15.02,14.71,14.73,132775.0,608250688.00
20191224,14.80,15.16,14.80,15.13,156602.0,725017631.00
20191225,15.22,15.57,15.05,15.16,191832.0,906693865.00
20191226,14.95,15.29,14.93,15.01,110345.0,513101998.00
20191227,14.95,15.16,14.88,14.88,109621.0,507597022.00
20191230,14.99,15.46,14.89,15.41,196477.0,925707980.00
20191231,15.37,15.56,15.17,15.42,132166.0,626863842.00
20200102,15.43,15.68,15.37,15.58,159345.0,765516493.00
20200103,15.59,15.85,15.42,15.54,129936.0,628361961.00
20200106,15.33,15.91,15.27,15.62,169871.0,822172472.00
20200107,15.63,15.69,15.45,15.54,93400.0,449013435.00
20200108,15.38,15.64,15.25,15.30,110974.0,529249404.00
20200109,15.45,15.59,15.33,15.41,89217.0,425352462.00
20200110,15.42,15.42,15.08,15.18,109294.0,512929719.00
20200113,16.70,16.70,16.34,16.70,518827.0,2662873914.00
20200114,17.79,18.11,17.15,17.29,614975.0,3356918724.00
20200115,17.47,17.71,16.91,17.25,298705.0,1594534514.00
20200116,17.30,17.64,16.75,17.50,335737.0,1778235678.00
20200117,17.42,19.25,17.21,18.75,530600.0,3022542423.00
20200120,18.54,19.38,18.28,19.01,300775.0,1742179866.00
20200121,18.67,18.68,18.29,18.35,203836.0,1161444870.00
20200122,18.28,19.57,18.15,19.17,327979.0,1927419433.00
20200123,18.76,20.02,18.60,19.35,291584.0,1735366427.00
20200203,17.42,17.62,17.42,17.42,100398.0,540735185.00
20200204,17.47,18.60,17.47,18.23,367775.0,2057907669.00
20200205,18.67,20.06,18.44,19.67,446230.0,2698234964.00
20200206,18.91,19.68,18.89,19.65,301131.0,1792085752.00
20200207,19.65,19.65,18.33,18.73,321281.0,1868897083.00
20200210,19.15,20.50,19.04,19.71,352796.0,2143782477.00
20200211,19.41,19.45,18.85,19.10,196175.0,1162310506.00
20200212,19.10,19.60,18.88,19.15,197455.0,1171671704.00
20200213,18.92,19.45,18.60,18.62,236947.0,1387055829.00
20200214,18.62,18.73,18.26,18.41,211173.0,1205977325.00
20200217,18.41,18.94,18.41,18.92,209889.0,1215249654.00
20200218,18.70,19.41,18.69,19.24,228365.0,1350970758.00
20200219,20.86,20.86,19.95,20.03,437476.0,2773613068.00
20200220,20.44,22.03,20.42,22.03,649390.0,4366081680.00
20200221,21.67,22.09,21.25,21.84,455189.0,3046190980.00
20200224,21.16,21.72,21.01,21.42,357968.0,2351741646.00
20200225,20.83,23.35,20.76,22.92,407434.0,2786635361.00
20200226,22.57,24.52,22.32,23.19,522768.0,3774510844.00
20200227,23.19,23.66,22.02,22.66,272699.0,1912686987.00
20200228,21.56,22.32,21.01,21.15,338253.0,2251947903.00
20200302,21.22,21.75,20.70,21.63,225643.0,1492112197.00
20200303,22.58,22.71,21.82,21.96,274252.0,1880749812.00
20200304,21.66,21.93,20.94,21.54,180932.0,1198529239.00
20200305,21.68,21.87,21.19,21.61,170003.0,1128290419.00
20200306,21.19,21.85,21.13,21.14,147209.0,972613004.00
20200309,20.47,20.47,19.14,19.23,292478.0,1789143869.00
20200310,18.63,19.90,18.55,19.46,266805.0,1578089168.00
20200311,19.66,19.78,18.96,19.01,222212.0,1327803130.00
20200312,18.54,18.65,18.08,18.45,232382.0,1319050413.00
20200313,17.40,18.28,16.94,18.01,213198.0,1162290579.00
20200316,18.31,18.55,17.43,17.43,238773.0,1326361268.00
20200317,17.43,17.78,16.78,17.16,180918.0,961588993.00
20200318,17.34,17.69,16.83,16.85,172684.0,925695049.00
20200319,16.86,16.99,16.14,16.61,194450.0,993678521.00
20200320,16.92,17.08,16.63,16.99,148296.0,772921084.00
20200323,16.26,16.43,15.49,15.58,242739.0,1190535685.00
20200324,15.94,16.14,15.33,16.09,205027.0,1002130021.00
20200325,16.68,17.08,16.51,16.90,289787.0,1504804536.00
20200326,16.98,17.85,16.70,17.56,296620.0,1588496992.00
20200327,17.92,18.13,17.61,17.72,229972.0,1269534018.00
20200330,17.79,18.69,17.75,18.19,328937.0,1855914322.00
20200331,18.36,19.41,17.94,19.40,350174.0,2037070401.00
20200401,19.38,19.62,18.45,18.48,365565.0,2139092105.00
20200402,18.34,18.34,17.73,18.31,233841.0,1300691383.00
20200403,18.31,18.31,17.76,17.79,169189.0,940495658.00
20200407,18.26,18.41,17.99,18.22,189115.0,1061432559.00
20200408,18.05,18.05,17.81,17.90,129543.0,717031923.00
20200409,18.05,18.29,17.97,18.00,133338.0,746729511.00
20200410,18.21,18.21,17.52,17.65,131854.0,727755054.00
20200413,17.71,18.10,17.71,18.05,102559.0,569833086.00
20200414,18.05,18.76,17.92,18.74,233863.0,1338857701.00
20200415,19.20,20.18,18.89,19.46,306227.0,1847393286.00
20200416,19.44,19.83,19.10,19.41,165258.0,992639139.00
20200417,19.60,19.73,18.98,19.02,156490.0,931863464.00
20200420,19.22,19.22,18.81,19.04,107473.0,630616732.00
20200421,18.92,19.31,18.70,19.21,147148.0,864113083.00
20200422,18.89,19.41,18.72,19.23,121458.0,715492487.00
20200423,19.41,19.59,18.78,18.84,116028.0,686078406.00
20200424,18.98,19.57,18.92,19.00,135949.0,806969227.00
20200427,19.09,19.12,18.40,18.43,138265.0,799777332.00
20200428,18.44,18.63,17.71,18.43,128658.0,725365013.00
20200429,18.83,19.23,18.62,18.76,165126.0,964564485.00
20200430,19.03,19.60,18.93,19.40,218876.0,1303496245.00
20200506,19.22,20.22,19.12,20.12,231906.0,1420097901.00
20200507,20.11,20.11,19.40,19.44,225118.0,1362997620.00
20200508,19.45,19.57,19.18,19.34,171472.0,1025569471.00
20200511,19.18,19.30,18.80,19.05,190716.0,1121805579.00
20200512,19.05,19.13,18.83,19.13,104020.0,610124974.00
20200513,19.13,19.33,18.92,19.08,111115.0,657743992.00
20200514,19.05,19.05,18.62,18.66,118363.0,688315256.00
20200515,18.69,18.95,18.54,18.75,102771.0,595823315.00
20200518,18.57,18.89,18.25,18.50,104743.0,601110774.00
20200519,18.76,18.96,18.68,18.83,94042.0,547143039.00
20200520,18.99,19.51,18.98,19.09,164708.0,981282457.00
20200521,19.12,19.21,18.44,18.49,120968.0,697047198.00
20200522,18.49,18.66,17.96,18.13,92350.0,522767760.00
20200525,18.13,18.29,17.89,18.28,59697.0,334368698.00
20200526,18.37,18.89,18.37,18.86,98544.0,570419227.00
20200527,19.28,19.39,18.46,18.54,113617.0,662802627.00
20200528,18.55,18.84,18.25,18.59,86300.0,494679180.00
20200529,18.48,18.77,18.38,18.57,68036.0,390882856.00
20200601,18.68,19.31,18.58,19.19,161068.0,949983296.00
20200602,19.27,20.12,19.05,19.73,204796.0,1235513478.00
20200603,19.67,19.75,19.24,19.39,146357.0,882603748.00
20200604,19.57,19.80,19.32,19.45,105743.0,637797409.00
20200605,19.73,20.47,19.52,20.45,265451.0,1643855456.00
20200608,20.38,20.65,20.20,20.31,172441.0,1087013121.00
20200609,20.38,20.84,19.96,20.05,204431.0,1285542235.00
20200610,20.14,20.19,19.63,19.75,186194.0,1140629413.00
20200611,20.01,20.77,19.90,20.33,280233.0,1764678741.00
20200612,19.86,20.03,19.61,19.89,175497.0,1075893063.00
20200615,20.22,20.67,19.81,20.22,195740.0,1225432620.00
20200616,20.64,20.85,20.42,20.74,214116.0,1367780377.00
20200617,20.70,20.74,20.17,20.74,144378.0,912074334.00
20200618,20.64,21.60,20.36,21.59,279033.0,1829902632.00
20200619,21.57,22.22,21.45,21.67,220619.0,1487253014.00
20200622,21.55,22.25,21.44,22.00,196255.0,1325805162.00
20200623,21.86,23.32,21.67,22.98,260375.0,1812606801.00
20200624,23.00,23.63,22.89,23.19,196681.0,1414432114.00
20200629,23.13,23.43,22.74,22.84,173376.0,1233307830.00
20200630,23.10,23.57,22.93,23.23,169831.0,1223207515.00
20200701,23.68,24.41,22.98,23.44,235093.0,1726221255.00
20200702,23.50,24.14,23.23,23.34,214074.0,1559734669.00
20200703,23.71,25.67,23.69,25.67,455388.0,3497719615.00
20200706,25.66,26.39,25.04,26.17,461224.0,3661516239.00
20200707,27.42,28.63,26.85,26.85,466706.0,3978641289.00
20200708,26.51,27.26,26.48,26.77,319156.0,2647763129.00
20200709,26.77,27.92,26.35,27.32,327974.0,2764110590.00
20200710,27.33,29.88,26.87,28.79,396029.0,3495161210.00
20200713,29.96,31.67,29.86,31.67,579871.0,5536512876.00
20200714,31.67,31.67,29.30,31.23,536389.0,5075817585.00
20200715,31.38,31.47,29.99,30.57,388696.0,3699030985.00
20200716,30.54,30.89,27.51,27.51,560467.0,4984540817.00
20200717,26.86,27.61,25.90,26.39,430969.0,3549101616.00
20200720,27.08,28.89,26.40,28.20,431730.0,3684539642.00
20200721,29.08,29.55,28.36,28.50,317222.0,2834375732.00
20200722,27.82,28.95,27.66,28.21,269545.0,2367987141.00
20200723,27.84,28.79,27.69,28.79,327287.0,2869841089.00
20200724,28.40,28.51,26.69,26.85,388174.0,3298033865.00
20200727,27.01,27.56,26.62,27.02,208828.0,1753284470.00
20200728,27.81,28.03,26.85,27.14,216441.0,1829407614.00
20200729,26.95,28.31,26.70,28.12,287976.0,2464892396.00
20200730,28.15,28.35,27.27,27.50,224493.0,1917850499.00
20200731,27.48,28.03,27.00,27.62,258123.0,2201963263.00
20200803,27.63,27.98,27.30,27.88,280304.0,2394349093.00
20200804,28.13,29.44,28.11,28.79,383956.0,3414415346.00
20200805,28.79,28.79,28.01,28.52,190227.0,1667411299.00
20200806,28.73,28.99,28.14,28.70,205333.0,1815887526.00
20200807,28.34,28.71,27.11,27.62,245974.0,2120266841.00
20200810,27.11,27.29,25.88,26.52,336539.0,2752165156.00
20200811,26.49,26.92,26.19,26.20,194173.0,1596334584.00
20200812,26.26,26.52,25.38,26.52,220972.0,1768144489.00
20200813,27.01,27.11,26.41,26.46,135828.0,1119875379.00
20200814,26.56,26.72,25.88,26.50,120620.0,981262741.00
20200817,26.59,26.92,26.31,26.82,151032.0,1246372799.00
20200818,27.20,27.36,26.48,26.60,161553.0,1335564954.00
20200819,26.35,26.43,25.74,25.79,187358.0,1504274090.00
20200820,25.78,25.90,25.28,25.43,122724.0,967851099.00
20200821,25.90,26.11,25.54,25.76,111905.0,893244022.00
20200824,25.87,26.64,25.80,26.36,171281.0,1384872483.00
20200825,26.22,26.83,26.06,26.30,145106.0,1182125999.00
20200826,26.55,27.62,26.44,27.01,320472.0,2691953337.00
20200827,28.00,28.34,27.42,27.65,252035.0,2168640349.00
20200828,27.52,27.86,26.88,27.64,186470.0,1572760241.00
20200831,28.17,28.56,27.48,27.52,215347.0,1864842718.00
20200901,28.16,30.27,27.94,30.27,394613.0,3573272701.00
20200902,31.04,31.08,29.66,30.53,397047.0,3719378787.00
20200903,30.07,30.81,29.83,29.97,227795.0,2129704437.00
20200904,28.75,29.33,28.49,29.14,222021.0,1979126649.00
20200907,28.97,31.56,28.94,30.67,409987.0,3862436332.00
20200908,31.04,31.04,29.36,29.46,279084.0,2590896624.00
20200909,28.49,28.72,27.47,27.84,263292.0,2281813618.00
20200910,28.44,29.19,28.13,28.19,217063.0,1923920285.00
20200911,28.44,29.52,28.24,29.52,205764.0,1843068555.00
20200914,29.56,30.59,29.56,29.95,223839.0,2078549015.00
20200915,30.43,32.94,30.27,32.79,579221.0,5761285366.00
20200916,32.46,34.92,32.05,34.12,493789.0,5154280712.00
20200917,34.16,37.53,34.04,37.53,602351.0,6707262639.00
20200918,36.90,37.39,36.10,37.39,473754.0,5363840116.00
20200921,37.55,38.63,33.78,34.24,588771.0,6535043671.00
20200922,34.48,35.82,33.67,34.56,462882.0,4971987390.00
20200923,35.29,35.94,34.41,35.74,381409.0,4146613365.00
20200924,34.92,35.62,34.32,34.45,266126.0,2864183119.00
20200925,35.03,35.54,33.60,34.02,324363.0,3457966850.00
20200928,34.38,35.00,34.20,34.45,211883.0,2260356210.00
20200929,35.15,35.45,33.75,34.93,270046.0,2884125029.00
20200930,35.15,38.27,34.67,37.63,444201.0,5073415251.00
20201009,39.85,40.84,38.59,38.96,559678.0,6870685597.00
20201012,40.08,41.77,38.99,41.60,528089.0,6521180717.00
20201013,41.44,42.69,40.47,41.86,460527.0,5958597982.00
20201014,41.81,42.84,41.47,42.25,310472.0,4041272251.00
20201015,43.57,44.59,42.52,42.59,402893.0,5425288384.00
20201016,42.91,43.33,40.47,41.37,413536.0,5301212698.00
20201019,41.44,42.02,40.89,41.46,222006.0,2832538854.00
20201020,40.85,45.43,40.85,45.32,541679.0,7240427470.00
