timetag,open,high,low,close,volumn,amount
20150521,2.587,2.607,2.566,2.599,10626025.0,3283826586.00
20150522,2.628,2.680,2.611,2.679,23736404.0,7531592524.00
20150525,2.710,2.768,2.693,2.766,23304790.0,7608363188.00
20150526,2.787,2.803,2.731,2.780,18773643.0,6206152525.00
20150527,2.792,2.806,2.735,2.751,19038462.0,6288459386.00
20150528,2.751,2.763,2.554,2.578,22654285.0,7262607738.00
20150529,2.580,2.607,2.509,2.567,18680007.0,5724873763.00
20150601,2.567,2.688,2.538,2.678,14196628.0,4452008177.00
20150602,2.674,2.695,2.637,2.687,12345328.0,3932798734.00
20150603,2.684,2.690,2.635,2.672,10001942.0,3184008975.00
20150604,2.672,2.744,2.554,2.729,21038487.0,6723987852.00
20150605,2.797,2.805,2.669,2.725,18668723.0,6086798978.00
20150608,2.746,2.887,2.726,2.870,32458810.0,10965104700.00
20150609,2.896,2.901,2.785,2.814,33119585.0,11222739787.00
20150610,2.777,2.826,2.756,2.780,17449128.0,5814783469.00
20150611,2.792,2.801,2.738,2.763,22170885.0,7319816202.00
20150612,2.783,2.795,2.738,2.774,17253161.0,5707139113.00
20150615,2.792,2.804,2.688,2.693,28420111.0,9284478509.00
20150616,2.679,2.712,2.605,2.636,25005972.0,7958841457.00
20150617,2.646,2.671,2.607,2.659,24495889.0,7713551688.00
20150618,2.644,2.644,2.537,2.547,15537653.0,4819730190.00
20150619,2.533,2.546,2.399,2.407,21222148.0,6334686701.00
20150623,2.422,2.503,2.345,2.492,25737114.0,7495834453.00
20150624,2.504,2.537,2.445,2.527,22696737.0,6764107013.00
20150625,2.552,2.562,2.433,2.444,22398613.0,6728059139.00
20150626,2.395,2.454,2.206,2.249,40919972.0,11540757257.00
20150629,2.321,2.344,2.077,2.227,77379370.0,20741587350.00
20150630,2.227,2.391,2.178,2.387,68023663.0,18574139197.00
20150701,2.353,2.386,2.252,2.284,44334031.0,12356215669.00
20150702,2.336,2.339,2.160,2.247,58652951.0,15877853385.00
20150703,2.225,2.284,2.093,2.160,44648720.0,11699912527.00
20150706,2.376,2.376,2.206,2.296,91468314.0,24908825958.00
20150707,2.246,2.361,2.183,2.336,66501031.0,18190024244.00
20150708,2.177,2.309,2.103,2.180,70549862.0,18480241929.00
20150709,2.118,2.391,2.074,2.338,38934413.0,10445628439.00
20150710,2.291,2.520,2.269,2.432,41525733.0,12076073511.00
20150713,2.378,2.469,2.340,2.396,29219060.0,8381586711.00
20150714,2.349,2.377,2.274,2.313,22167415.0,6165300114.00
20150715,2.287,2.325,2.232,2.302,29629602.0,8041892905.00
20150716,2.303,2.326,2.261,2.294,23305909.0,6387342832.00
20150717,2.308,2.374,2.279,2.347,17912399.0,4969883280.00
20150720,2.340,2.355,2.309,2.325,13690408.0,3810863974.00
20150721,2.287,2.345,2.287,2.318,10213248.0,2832321270.00
20150722,2.307,2.319,2.278,2.292,8541650.0,2344990008.00
20150723,2.292,2.341,2.292,2.340,13379611.0,3711181745.00
20150724,2.337,2.349,2.289,2.299,10920952.0,3037606409.00
20150727,2.278,2.279,2.085,2.088,13794270.0,3624819088.00
20150728,2.046,2.119,2.015,2.080,26121821.0,6459579512.00
20150729,2.093,2.127,2.062,2.122,10930436.0,2719347677.00
20150730,2.113,2.134,2.060,2.067,9086653.0,2294806428.00
20150731,2.060,2.090,2.040,2.062,9267302.0,2281135141.00
20150803,2.043,2.076,2.026,2.075,7280003.0,1781101512.00
20150804,2.083,2.129,2.066,2.127,6892335.0,1723714490.00
20150805,2.118,2.123,2.084,2.086,6474482.0,1627673793.00
20150806,2.065,2.100,2.052,2.069,6547838.0,1625257446.00
20150807,2.087,2.112,2.077,2.097,7024853.0,1758489474.00
20150810,2.112,2.202,2.106,2.190,7033249.0,1803581785.00
20150811,2.192,2.193,2.158,2.169,4580237.0,1191425309.00
20150812,2.150,2.177,2.140,2.147,5478430.0,1411700162.00
20150813,2.144,2.165,2.113,2.157,6611362.0,1689235995.00
20150814,2.165,2.170,2.147,2.156,5615007.0,1448097650.00
20150817,2.144,2.144,2.113,2.134,4837135.0,1229187947.00
20150818,2.135,2.153,2.001,2.018,8578147.0,2156176947.00
20150819,2.007,2.043,1.949,2.032,14513427.0,3462093041.00
20150820,2.010,2.026,1.976,1.977,7011993.0,1677434307.00
20150821,1.954,1.978,1.898,1.904,10205282.0,2370702076.00
20150824,1.856,1.856,1.714,1.714,10185733.0,2138469981.00
20150825,1.626,1.717,1.565,1.579,19637012.0,3904806006.00
20150826,1.624,1.703,1.573,1.629,24642772.0,4829054008.00
20150827,1.673,1.775,1.643,1.767,17054224.0,3426767783.00
20150828,1.792,1.820,1.756,1.815,17883659.0,3812939796.00
20150831,1.789,1.853,1.738,1.850,12536076.0,2662268535.00
20150901,1.802,1.879,1.761,1.866,17867861.0,3895544893.00
20150902,1.796,1.882,1.794,1.872,17751740.0,3908512705.00
20150907,1.856,1.888,1.786,1.792,7018018.0,1542217022.00
20150908,1.775,1.832,1.746,1.823,8826626.0,1884800328.00
20150909,1.840,1.866,1.824,1.850,7774865.0,1715405314.00
20150910,1.827,1.858,1.824,1.847,6383745.0,1404976318.00
20150911,1.846,1.859,1.829,1.836,4208978.0,927380693.00
20150914,1.851,1.863,1.777,1.861,8682753.0,1892711429.00
20150915,1.825,1.833,1.797,1.815,7421049.0,1609690844.00
20150916,1.816,1.913,1.794,1.877,6239540.0,1366897993.00
20150917,1.861,1.892,1.839,1.840,7234522.0,1616968147.00
20150918,1.851,1.863,1.835,1.840,4984416.0,1101089968.00
20150921,1.834,1.860,1.824,1.852,3054092.0,672295116.00
20150922,1.851,1.892,1.851,1.873,4157248.0,931661115.00
20150923,1.837,1.859,1.823,1.825,2901948.0,637225616.00
20150924,1.835,1.841,1.819,1.831,1769072.0,386856297.00
20150925,1.829,1.831,1.796,1.818,2731276.0,592014778.00
20150928,1.815,1.825,1.798,1.820,1577215.0,341669082.00
20150929,1.802,1.804,1.774,1.781,1238566.0,264303016.00
20150930,1.791,1.816,1.790,1.798,1117961.0,240538238.00
20151008,1.876,1.878,1.836,1.839,1831017.0,405573565.00
20151009,1.846,1.866,1.840,1.860,1791459.0,396920595.00
20151012,1.871,1.940,1.864,1.916,2915809.0,663816276.00
20151013,1.898,1.913,1.897,1.908,2575451.0,586539259.00
20151014,1.895,1.916,1.889,1.891,1882636.0,428085365.00
20151015,1.893,1.932,1.887,1.929,3044261.0,695447711.00
20151016,1.934,1.954,1.931,1.944,3448540.0,800244714.00
20151019,1.945,1.964,1.924,1.943,2869684.0,667011334.00
20151020,1.937,1.962,1.926,1.960,2314235.0,535534033.00
20151021,1.957,1.983,1.902,1.943,4480909.0,1041480354.00
20151022,1.947,1.958,1.926,1.954,3204967.0,742318487.00
20151023,1.957,1.972,1.943,1.968,2816927.0,658982906.00
20151026,1.993,1.997,1.952,1.968,3189778.0,754117425.00
20151027,1.958,1.976,1.928,1.966,3688488.0,859820179.00
20151028,1.958,1.960,1.930,1.933,3351762.0,780107821.00
20151029,1.936,1.946,1.922,1.935,2210768.0,511170113.00
20151030,1.930,1.956,1.924,1.934,2298145.0,532311463.00
20151102,1.918,1.938,1.910,1.912,2335515.0,536826690.00
20151103,1.916,1.923,1.896,1.902,2240547.0,511025876.00
20151104,1.907,2.000,1.907,1.998,6242068.0,1463263415.00
20151105,1.989,2.106,1.984,2.047,7980961.0,1951571336.00
20151106,2.044,2.098,2.028,2.093,5376889.0,1324751224.00
20151109,2.093,2.168,2.091,2.120,7129335.0,1819460027.00
20151110,2.103,2.139,2.093,2.111,4001710.0,1009264592.00
20151111,2.108,2.111,2.067,2.097,3550867.0,886821328.00
20151112,2.102,2.107,2.061,2.068,2718884.0,674769752.00
20151113,2.051,2.074,2.041,2.046,2817521.0,691879904.00
20151116,2.013,2.055,2.012,2.051,2121028.0,515322562.00
20151117,2.060,2.103,2.047,2.051,3474785.0,861444800.00
20151118,2.052,2.068,2.036,2.041,2628234.0,643874699.00
20151119,2.044,2.072,2.038,2.069,2482182.0,608490337.00
20151120,2.067,2.077,2.054,2.059,2392857.0,590227591.00
20151123,2.058,2.077,2.026,2.051,2273019.0,559200132.00
20151124,2.047,2.047,2.024,2.046,2498985.0,608210335.00
20151125,2.039,2.059,2.029,2.055,3903089.0,951282005.00
20151126,2.068,2.075,2.046,2.049,2908015.0,715689385.00
20151127,2.039,2.042,1.923,1.941,4906738.0,1157861026.00
20151130,1.948,1.964,1.913,1.950,3545086.0,822706899.00
20151201,1.951,1.982,1.933,1.959,2875615.0,670301217.00
20151202,1.955,2.067,1.953,2.062,6575116.0,1583352202.00
20151203,2.053,2.073,2.027,2.060,4932606.0,1209805299.00
20151204,2.038,2.046,1.999,2.008,3904298.0,940898560.00
20151207,2.007,2.019,1.990,2.001,2874676.0,687342228.00
20151208,1.989,2.001,1.969,1.981,3401550.0,805506360.00
20151209,1.977,1.998,1.970,1.984,3177739.0,753118599.00
20151210,1.986,2.014,1.965,1.972,3142619.0,746648488.00
20151211,1.961,1.974,1.943,1.963,2490440.0,582669154.00
20151214,1.945,2.026,1.942,2.022,3719823.0,879489760.00
20151215,2.012,2.017,1.984,1.995,3147911.0,751845576.00
20151216,1.998,2.005,1.981,1.986,2422531.0,577047110.00
20151217,1.996,2.031,1.995,2.010,3806959.0,914671555.00
20151218,2.006,2.058,2.004,2.028,4619023.0,1121429051.00
20151221,2.015,2.103,2.014,2.093,6689579.0,1655026337.00
20151222,2.090,2.096,2.070,2.085,3163661.0,786752424.00
20151223,2.085,2.131,2.081,2.093,7109971.0,1784668988.00
20151224,2.090,2.093,2.051,2.075,3871870.0,958156827.00
20151225,2.077,2.088,2.068,2.082,1735857.0,430786858.00
20151228,2.082,2.089,2.016,2.020,2740406.0,670217661.00
20151229,2.019,2.038,2.015,2.036,2969462.0,718736233.00
20151230,2.037,2.038,2.005,2.030,2753570.0,664689596.00
20151231,2.025,2.038,2.014,2.023,3458720.0,837061955.00
20160104,2.019,2.021,1.902,1.907,2985469.0,703760451.00
20160105,1.892,1.935,1.867,1.914,6456995.0,1473642291.00
20160106,1.918,1.943,1.905,1.940,4009534.0,921398473.00
20160107,1.914,1.914,1.813,1.823,891669.0,199851686.00
20160108,1.872,1.892,1.805,1.858,5766769.0,1279000234.00
20160111,1.825,1.846,1.778,1.779,6332308.0,1370198234.00
20160112,1.792,1.804,1.773,1.784,4518035.0,966065883.00
20160113,1.803,1.813,1.767,1.768,5630807.0,1206024179.00
20160114,1.737,1.791,1.725,1.784,6241159.0,1311296332.00
20160115,1.775,1.784,1.725,1.733,5071113.0,1062633608.00
20160118,1.708,1.755,1.706,1.733,3894069.0,807679185.00
20160119,1.733,1.794,1.726,1.784,5158725.0,1087729552.00
20160120,1.773,1.779,1.735,1.751,3494118.0,734513531.00
20160121,1.737,1.773,1.708,1.711,3438259.0,715622054.00
20160122,1.729,1.741,1.701,1.731,3583318.0,737375435.00
20160125,1.733,1.740,1.720,1.729,1971928.0,407438313.00
20160126,1.718,1.722,1.633,1.640,4167637.0,834831477.00
20160127,1.645,1.654,1.606,1.639,5166376.0,1007226972.00
20160128,1.627,1.648,1.596,1.604,3889436.0,755063502.00
20160129,1.606,1.671,1.606,1.654,4292173.0,842926914.00
20160201,1.653,1.655,1.612,1.626,2164566.0,421762636.00
20160202,1.626,1.660,1.624,1.654,2590861.0,509738871.00
20160203,1.637,1.643,1.618,1.635,2402730.0,467505881.00
20160204,1.645,1.662,1.641,1.656,2943647.0,580570759.00
20160205,1.655,1.660,1.645,1.648,2783073.0,548767769.00
20160215,1.612,1.640,1.607,1.632,2458719.0,476558090.00
20160216,1.638,1.680,1.637,1.676,2937698.0,585025787.00
20160217,1.674,1.692,1.671,1.686,2718905.0,546408434.00
20160218,1.694,1.704,1.681,1.684,2101384.0,424778009.00
20160219,1.681,1.688,1.670,1.680,2029129.0,406839283.00
20160222,1.695,1.729,1.687,1.720,3946413.0,804270366.00
20160223,1.718,1.719,1.688,1.700,2233689.0,453973043.00
20160224,1.695,1.711,1.682,1.707,2961720.0,600965767.00
20160225,1.702,1.705,1.603,1.621,3761393.0,744375520.00
20160226,1.629,1.646,1.616,1.638,4191622.0,817819086.00
20160229,1.630,1.637,1.583,1.622,4246989.0,815890025.00
20160301,1.624,1.667,1.615,1.650,3402613.0,665828723.00
20160302,1.653,1.722,1.653,1.716,4373685.0,884244004.00
20160303,1.712,1.726,1.704,1.719,3456580.0,708318094.00
20160304,1.713,1.784,1.708,1.777,6550957.0,1368994680.00
20160307,1.775,1.792,1.755,1.768,4325792.0,915445864.00
20160308,1.762,1.773,1.704,1.771,4214339.0,873018382.00
20160309,1.735,1.767,1.718,1.764,4519536.0,938589375.00
20160310,1.745,1.763,1.721,1.724,2962009.0,617764700.00
20160311,1.710,1.734,1.707,1.730,3466691.0,712909607.00
20160314,1.743,1.775,1.735,1.738,3263170.0,683955102.00
20160315,1.737,1.762,1.721,1.757,4111974.0,856660295.00
20160316,1.746,1.793,1.743,1.788,4941515.0,1050081584.00
20160317,1.784,1.808,1.768,1.785,3819977.0,815888902.00
20160318,1.788,1.815,1.784,1.792,5378710.0,1155122415.00
20160321,1.809,1.855,1.804,1.835,7063211.0,1546431565.00
20160322,1.830,1.836,1.813,1.816,4337330.0,945064157.00
20160323,1.812,1.830,1.804,1.818,5923528.0,1283219124.00
20160324,1.810,1.810,1.789,1.792,3390856.0,727963216.00
20160325,1.790,1.806,1.788,1.796,3952447.0,847518459.00
20160328,1.802,1.815,1.773,1.776,3292481.0,705448359.00
20160329,1.779,1.789,1.757,1.762,4026092.0,851243809.00
20160330,1.776,1.810,1.776,1.807,3516452.0,754214899.00
20160331,1.812,1.818,1.797,1.805,2462077.0,531522727.00
20160401,1.802,1.814,1.772,1.813,3467697.0,745360354.00
20160405,1.802,1.833,1.797,1.821,4033006.0,876822489.00
20160406,1.815,1.821,1.806,1.813,2193315.0,475108314.00
20160407,1.817,1.823,1.789,1.791,2350029.0,505503939.00
20160408,1.782,1.787,1.768,1.779,2713618.0,576541114.00
20160411,1.791,1.814,1.791,1.795,2882288.0,620823119.00
20160412,1.795,1.799,1.786,1.794,1774047.0,379581451.00
20160413,1.804,1.840,1.804,1.815,5480353.0,1195900106.00
20160414,1.825,1.834,1.812,1.820,3061830.0,666019637.00
20160415,1.824,1.830,1.817,1.824,3050963.0,664278600.00
20160418,1.811,1.818,1.800,1.804,2191771.0,473288109.00
20160419,1.815,1.817,1.803,1.810,2058694.0,444328416.00
20160420,1.812,1.816,1.753,1.799,5753600.0,1225701355.00
20160421,1.787,1.816,1.783,1.797,3490579.0,751276764.00
20160422,1.786,1.808,1.776,1.805,2487581.0,535247590.00
20160425,1.799,1.804,1.775,1.796,1898352.0,406432949.00
20160426,1.794,1.811,1.789,1.802,1749271.0,375911470.00
20160427,1.803,1.805,1.792,1.795,1482272.0,318530563.00
20160428,1.796,1.804,1.784,1.794,1717320.0,368024979.00
20160429,1.786,1.795,1.785,1.788,1248875.0,267143131.00
20160503,1.789,1.815,1.781,1.808,2528151.0,544978428.00
20160504,1.802,1.807,1.796,1.803,1244277.0,267714478.00
20160505,1.796,1.802,1.794,1.801,1031108.0,221442962.00
20160506,1.801,1.803,1.758,1.761,2658437.0,566508057.00
20160509,1.756,1.759,1.728,1.734,3442924.0,716575961.00
20160510,1.731,1.744,1.728,1.733,1560353.0,323652183.00
20160511,1.738,1.750,1.731,1.739,1441010.0,299410777.00
20160512,1.732,1.749,1.722,1.744,1336796.0,277384936.00
20160513,1.733,1.749,1.733,1.741,941263.0,195919916.00
20160516,1.732,1.746,1.727,1.743,1261020.0,261761630.00
20160517,1.743,1.748,1.732,1.739,1091505.0,226682673.00
20160518,1.733,1.744,1.718,1.740,3188517.0,658974127.00
20160519,1.734,1.746,1.732,1.735,827861.0,171969403.00
20160520,1.729,1.745,1.729,1.744,946322.0,196673052.00
20160523,1.745,1.758,1.741,1.745,1206061.0,251858773.00
20160524,1.743,1.743,1.730,1.732,1744282.0,361361073.00
20160525,1.738,1.746,1.734,1.737,1182057.0,245572200.00
20160526,1.738,1.747,1.727,1.737,1151169.0,238605251.00
20160527,1.737,1.745,1.733,1.740,1124549.0,233450343.00
20160530,1.738,1.753,1.729,1.749,1591087.0,331658034.00
20160531,1.751,1.810,1.751,1.809,5842395.0,1252137529.00
20160601,1.809,1.810,1.794,1.794,2625484.0,564498989.00
20160602,1.792,1.799,1.784,1.792,1487011.0,318129523.00
20160603,1.794,1.807,1.789,1.804,2080395.0,446731858.00
20160606,1.804,1.807,1.789,1.793,1351637.0,289763568.00
20160607,1.796,1.800,1.792,1.794,1182076.0,253440864.00
20160608,1.794,1.797,1.784,1.791,917264.0,196021945.00
20160613,1.778,1.780,1.748,1.748,2547582.0,537797136.00
20160614,1.748,1.762,1.747,1.759,1234242.0,258758217.00
20160615,1.742,1.777,1.739,1.766,2028556.0,426938724.00
20160616,1.758,1.767,1.756,1.760,1243704.0,261720123.00
20160617,1.764,1.779,1.763,1.766,2166510.0,458576640.00
20160620,1.771,1.773,1.760,1.770,1212975.0,256033857.00
20160621,1.774,1.793,1.767,1.768,1611718.0,342244844.00
20160622,1.767,1.780,1.763,1.779,1748766.0,370432495.00
20160623,1.780,1.781,1.764,1.772,1000646.0,211711636.00
20160624,1.769,1.781,1.732,1.750,2138533.0,449350245.00
20160627,1.750,1.768,1.748,1.768,1943116.0,409063811.00
20160628,1.763,1.774,1.757,1.773,1449451.0,305469295.00
20160629,1.774,1.790,1.774,1.788,1905644.0,406090263.00
20160630,1.792,1.797,1.789,1.789,1254970.0,268751877.00
20160701,1.794,1.799,1.793,1.794,1144361.0,245450903.00
20160704,1.793,1.830,1.789,1.823,2056830.0,446441009.00
20160705,1.821,1.836,1.821,1.830,1729523.0,377638845.00
20160706,1.823,1.830,1.815,1.829,1664278.0,362355146.00
20160707,1.827,1.839,1.820,1.833,1194146.0,260924492.00
20160708,1.829,1.831,1.822,1.823,983801.0,214456153.00
20160711,1.826,1.849,1.826,1.832,1321293.0,290204345.00
20160712,1.832,1.871,1.832,1.870,2940528.0,650660174.00
20160713,1.873,1.897,1.870,1.872,4764777.0,1069761626.00
20160714,1.873,1.875,1.859,1.870,2473531.0,552365652.00
20160715,1.871,1.877,1.865,1.872,3047614.0,681314944.00
20160718,1.871,1.882,1.865,1.866,2190945.0,489701956.00
20160719,1.864,1.871,1.846,1.856,1971320.0,437073210.00
20160720,1.856,1.861,1.848,1.850,1319933.0,292105743.00
20160721,1.851,1.866,1.851,1.859,1429531.0,317500367.00
20160722,1.857,1.861,1.841,1.842,1017700.0,224642090.00
20160725,1.841,1.851,1.840,1.843,1008017.0,222103185.00
20160726,1.843,1.866,1.840,1.865,1914550.0,424591601.00
20160727,1.866,1.869,1.819,1.855,2926171.0,644322778.00
20160728,1.845,1.857,1.836,1.851,1235216.0,272776381.00
20160729,1.850,1.852,1.838,1.843,855808.0,188705231.00
20160801,1.841,1.842,1.827,1.834,1451769.0,318100802.00
20160802,1.835,1.840,1.827,1.834,877795.0,192184803.00
20160803,1.832,1.836,1.826,1.832,901834.0,197289822.00
20160804,1.831,1.833,1.819,1.830,994114.0,216850335.00
20160805,1.830,1.846,1.826,1.838,1112996.0,244169030.00
20160808,1.839,1.847,1.830,1.846,880394.0,193385523.00
20160809,1.843,1.861,1.843,1.860,1118268.0,247515348.00
20160810,1.861,1.861,1.853,1.856,1338665.0,296933615.00
20160811,1.856,1.889,1.852,1.861,2626153.0,587454178.00
20160812,1.861,1.903,1.861,1.902,2974616.0,669346800.00
20160815,1.906,1.983,1.903,1.956,5412527.0,1263106491.00
20160816,1.959,1.969,1.929,1.931,5259624.0,1220321073.00
20160817,1.933,1.943,1.918,1.926,2314969.0,533492477.00
20160818,1.927,1.944,1.912,1.918,2289851.0,527631727.00
20160819,1.917,1.930,1.910,1.927,1559685.0,357684903.00
20160822,1.926,1.929,1.912,1.915,1500541.0,343831079.00
20160823,1.916,1.932,1.911,1.918,2340447.0,536802344.00
20160824,1.919,1.927,1.904,1.909,2091216.0,477294909.00
20160825,1.905,1.905,1.887,1.900,1869078.0,423605339.00
20160826,1.902,1.911,1.897,1.898,1549018.0,352254518.00
20160829,1.898,1.900,1.887,1.897,1196589.0,270828940.00
20160830,1.897,1.911,1.897,1.906,1486517.0,337808028.00
20160831,1.905,1.917,1.901,1.912,1942188.0,442888671.00
20160901,1.912,1.914,1.898,1.899,1331148.0,303099987.00
20160902,1.899,1.909,1.897,1.908,1711015.0,388870655.00
20160905,1.910,1.923,1.907,1.909,1713722.0,391319553.00
20160906,1.909,1.922,1.898,1.914,1692879.0,386432421.00
20160907,1.914,1.926,1.913,1.918,2938161.0,673816760.00
20160908,1.915,1.919,1.912,1.918,1191994.0,272687753.00
20160909,1.916,1.920,1.905,1.909,1081196.0,247313790.00
20160912,1.882,1.888,1.867,1.884,3454826.0,774263669.00
20160913,1.882,1.884,1.874,1.877,1424014.0,319381640.00
20160914,1.871,1.874,1.863,1.866,1506998.0,336257115.00
20160919,1.866,1.880,1.866,1.877,1063911.0,238257401.00
20160920,1.876,1.878,1.871,1.875,804570.0,180024685.00
20160921,1.873,1.880,1.872,1.878,1107122.0,247995144.00
20160922,1.883,1.897,1.882,1.888,1405734.0,317247021.00
20160923,1.888,1.891,1.882,1.883,1042780.0,235008969.00
20160926,1.880,1.881,1.859,1.861,2170055.0,485127358.00
20160927,1.859,1.871,1.858,1.866,988029.0,220020211.00
20160928,1.868,1.869,1.857,1.858,1195647.0,265966883.00
20160929,1.862,1.875,1.862,1.867,1010064.0,225529439.00
20160930,1.863,1.874,1.863,1.871,1274905.0,284913647.00
20161010,1.881,1.898,1.878,1.894,1141358.0,257341662.00
20161011,1.894,1.899,1.891,1.897,1331115.0,301259065.00
20161012,1.892,1.893,1.887,1.890,1030107.0,232606505.00
20161013,1.887,1.895,1.887,1.890,784097.0,176956363.00
20161014,1.890,1.902,1.885,1.897,1144170.0,258723924.00
20161017,1.900,1.900,1.881,1.884,1215437.0,274697510.00
20161018,1.882,1.912,1.881,1.911,1689088.0,382795422.00
20161019,1.911,1.916,1.906,1.908,1109992.0,253195091.00
20161020,1.907,1.913,1.906,1.909,1035051.0,235931475.00
20161021,1.909,1.928,1.905,1.922,1777797.0,407072522.00
20161024,1.921,1.962,1.921,1.946,3893178.0,904622159.00
20161025,1.947,1.949,1.938,1.942,2463381.0,571569829.00
20161026,1.942,1.944,1.933,1.935,1934679.0,448208298.00
20161027,1.934,1.935,1.926,1.930,1739054.0,400792628.00
20161028,1.930,1.950,1.930,1.932,3028056.0,700997575.00
20161031,1.931,1.932,1.917,1.930,1240292.0,285065904.00
20161101,1.929,1.939,1.927,1.939,1399906.0,323638315.00
20161102,1.935,1.936,1.924,1.926,1459249.0,336171157.00
20161103,1.923,1.959,1.921,1.949,2594712.0,601527366.00
20161104,1.947,1.959,1.943,1.946,1310305.0,305352445.00
20161107,1.946,1.954,1.943,1.951,943443.0,219573733.00
20161108,1.956,1.969,1.951,1.958,1458718.0,341373003.00
20161109,1.957,1.957,1.925,1.943,2622338.0,607962232.00
20161110,1.953,1.969,1.953,1.963,1742958.0,408363468.00
20161111,1.959,1.985,1.957,1.979,3591485.0,847232900.00
20161114,1.974,2.005,1.973,1.988,3284321.0,779989590.00
20161115,1.985,1.988,1.977,1.981,1339446.0,316967642.00
20161116,1.982,1.985,1.974,1.977,1349158.0,318801802.00
20161117,1.976,1.985,1.968,1.984,1252760.0,295789112.00
20161118,1.985,1.991,1.974,1.979,1437971.0,340715047.00
20161121,1.975,2.015,1.975,2.001,3171603.0,757536893.00
20161122,2.000,2.020,1.999,2.016,2669513.0,641724279.00
20161123,2.017,2.036,2.013,2.022,2154154.0,521172448.00
20161124,2.019,2.040,2.017,2.031,2144528.0,519405381.00
20161125,2.031,2.054,2.018,2.052,2797375.0,679471520.00
20161128,2.060,2.081,2.056,2.060,2694263.0,665255111.00
20161129,2.061,2.109,2.055,2.098,3430981.0,834698510.00
20161130,2.092,2.101,2.068,2.075,5571959.0,1352489245.00
20161201,2.079,2.102,2.074,2.087,3458103.0,841660729.00
20161202,2.086,2.087,2.061,2.072,3598342.0,869541739.00
20161205,2.052,2.053,2.028,2.036,4557022.0,1083013120.00
20161206,2.035,2.044,2.030,2.031,2033863.0,483001676.00
20161207,2.031,2.038,2.025,2.037,2104626.0,498753666.00
20161208,2.041,2.048,2.037,2.042,2303045.0,548100604.00
20161209,2.040,2.077,2.035,2.070,3626518.0,870848654.00
20161212,2.069,2.081,2.030,2.047,5934859.0,1417710194.00
20161213,2.039,2.043,2.024,2.034,3478672.0,824986574.00
20161214,2.035,2.046,2.024,2.024,2541497.0,603286432.00
20161215,2.018,2.020,1.950,1.980,4081803.0,949245201.00
20161216,1.979,1.988,1.973,1.974,2069360.0,477342534.00
20161219,1.972,1.977,1.963,1.967,2027300.0,465444738.00
20161220,1.967,1.970,1.941,1.957,2181082.0,496352195.00
20161221,1.959,1.979,1.959,1.971,3288750.0,755605388.00
20161222,1.970,1.972,1.958,1.966,1293380.0,296329083.00
20161223,1.964,1.967,1.950,1.955,1589925.0,362728293.00
20161226,1.944,1.974,1.935,1.971,3005143.0,684120186.00
20161227,1.970,1.976,1.962,1.964,1829392.0,420150294.00
20161228,1.962,1.967,1.949,1.954,2137651.0,487391374.00
20161229,1.952,1.962,1.946,1.954,2142421.0,488255156.00
20161230,1.953,1.964,1.952,1.962,2386427.0,544894006.00
20170103,1.960,1.985,1.960,1.979,2716432.0,626330162.00
20170104,1.976,1.994,1.976,1.994,2243780.0,519611102.00
20170105,1.993,1.997,1.988,1.992,1653052.0,383888793.00
20170106,1.992,1.995,1.983,1.985,1093260.0,253554525.00
20170109,1.983,1.994,1.980,1.989,1460191.0,338284574.00
20170110,1.986,1.992,1.982,1.984,1182091.0,273842110.00
20170111,1.985,1.989,1.974,1.976,1804038.0,416669178.00
20170112,1.974,1.982,1.969,1.970,1581768.0,364393793.00
20170113,1.969,1.988,1.967,1.982,1652974.0,380903097.00
20170116,1.980,2.011,1.961,2.006,4368298.0,1011597198.00
20170117,1.998,2.003,1.992,1.998,1401623.0,326502132.00
20170118,1.997,2.018,1.997,2.011,1859741.0,435818334.00
20170119,2.008,2.018,2.000,2.002,2441889.0,572063104.00
20170120,2.003,2.018,2.002,2.015,1844401.0,432369727.00
20170123,2.016,2.025,2.010,2.014,3139089.0,738503644.00
20170124,2.015,2.021,2.012,2.019,1769305.0,415918129.00
20170125,2.017,2.024,2.012,2.022,1647286.0,387625966.00
20170126,2.025,2.035,2.024,2.030,1961230.0,464155920.00
20170203,2.030,2.033,2.006,2.009,1455852.0,342111875.00
20170206,2.012,2.017,2.004,2.010,1548299.0,362763938.00
20170207,2.010,2.013,2.000,2.003,1408960.0,329417249.00
20170208,2.003,2.015,1.994,2.014,1684464.0,393493921.00
20170209,2.014,2.029,2.009,2.019,2331212.0,548962391.00
20170210,2.021,2.035,2.020,2.030,2733694.0,646491032.00
20170213,2.030,2.042,2.030,2.040,2488312.0,591160947.00
20170214,2.039,2.041,2.030,2.033,1415678.0,335864319.00
20170215,2.033,2.043,2.031,2.032,1377216.0,327203562.00
20170216,2.032,2.038,2.030,2.035,1157874.0,274568384.00
20170217,2.037,2.047,2.024,2.025,1968658.0,467512548.00
20170220,2.026,2.055,2.026,2.054,4045643.0,963865183.00
20170221,2.054,2.065,2.050,2.053,2494719.0,598279404.00
20170222,2.053,2.057,2.048,2.055,2137838.0,511390078.00
20170223,2.054,2.059,2.042,2.048,1483924.0,354492716.00
20170224,2.047,2.047,2.036,2.046,2544948.0,605779061.00
20170227,2.044,2.045,2.027,2.030,1819209.0,432164374.00
20170228,2.030,2.039,2.026,2.031,1632510.0,386531982.00
