timetag,open,high,low,close,volumn,amount
20170825,39.58,40.53,39.53,40.25,743106.0,4147141456.00
20170828,40.35,41.63,40.35,40.51,803295.0,4571588753.00
20170829,40.44,41.27,40.28,41.13,416774.0,2365449403.00
20170830,41.09,41.54,40.56,40.66,470277.0,2668794013.00
20170831,40.61,40.84,40.04,40.39,480957.0,2694501060.00
20170901,40.40,41.12,40.08,40.49,571083.0,3213848068.00
20170904,40.37,40.41,39.87,40.11,484051.0,2668523944.00
20170905,40.29,41.17,40.08,40.94,563769.0,3153737507.00
20170906,40.77,41.01,40.07,40.29,424063.0,2354829570.00
20170907,40.44,40.60,39.88,39.94,329740.0,1818266123.00
20170908,39.93,40.38,39.88,40.02,290322.0,1601029319.00
20170911,40.16,40.72,39.22,39.27,804098.0,4405694623.00
20170912,39.63,39.91,38.99,39.87,555954.0,3018230917.00
20170913,39.86,40.27,39.52,40.05,398069.0,2188825236.00
20170914,40.08,40.19,39.20,39.29,510191.0,2769164300.00
20170915,39.34,39.42,38.66,38.83,754259.0,4035496824.00
20170918,38.75,39.63,38.75,38.77,754002.0,4045828546.00
20170919,39.05,39.31,38.63,38.88,621506.0,3322570961.00
20170920,38.87,39.06,38.55,38.61,587189.0,3132558755.00
20170921,38.67,39.45,38.56,39.15,727092.0,3909123212.00
20170922,38.95,39.53,38.93,39.31,549471.0,2965926964.00
20170925,39.31,39.81,39.15,39.39,657944.0,3572267811.00
20170926,39.27,39.52,39.24,39.46,427958.0,2317837253.00
20170927,39.35,39.45,38.88,38.99,468984.0,2525092409.00
20170928,38.99,39.25,38.78,39.09,397737.0,2134157815.00
20170929,39.07,39.53,38.86,39.39,434172.0,2345094281.00
20171009,40.80,41.09,39.79,39.83,882361.0,4894508072.00
20171010,39.90,40.38,39.14,39.95,960683.0,5234374162.00
20171011,39.93,40.53,39.68,40.23,664527.0,3671752167.00
20171012,40.15,41.60,40.09,41.54,898550.0,5060866914.00
20171013,41.39,41.77,41.26,41.52,508153.0,2898031536.00
20171016,41.82,42.59,41.52,41.58,749769.0,4336232571.00
20171017,41.76,42.37,41.60,42.14,637815.0,3687434212.00
20171018,42.23,42.93,42.09,42.90,710379.0,4156056201.00
20171019,42.96,43.60,42.77,43.34,741138.0,4412200243.00
20171020,42.91,43.24,42.65,42.93,456881.0,2696601759.00
20171023,43.44,43.77,43.06,43.55,512391.0,3066104021.00
20171024,43.47,44.41,43.37,43.79,705336.0,4268526176.00
20171025,43.71,43.96,43.43,43.70,386456.0,2322425400.00
20171026,43.64,45.28,43.54,44.65,836840.0,5137430623.00
20171027,44.73,46.54,44.72,46.50,876860.0,5509478165.00
20171030,46.55,47.50,45.92,46.59,1183831.0,7608700684.00
20171031,46.19,46.91,46.05,46.81,513661.0,3284189901.00
20171101,46.89,48.21,46.35,46.64,1001119.0,6497719273.00
20171102,46.70,46.83,45.82,46.65,824946.0,5249507427.00
20171103,46.55,47.16,46.17,46.88,681439.0,4374187708.00
20171106,47.05,47.06,45.76,46.56,908570.0,5784912562.00
20171107,46.77,48.42,46.77,47.55,1173565.0,7697028238.00
20171108,47.57,48.26,46.78,46.99,867820.0,5669830793.00
20171109,46.91,48.29,46.84,48.24,708669.0,4620472310.00
20171110,48.00,50.88,47.95,50.83,1254060.0,8577347652.00
20171113,50.99,51.33,50.54,51.02,752207.0,5267340966.00
20171114,51.42,51.85,50.75,51.22,801748.0,5652540362.00
20171115,50.90,51.23,49.89,50.33,1009459.0,6990987895.00
20171116,50.04,53.18,50.00,53.10,1163764.0,8269151220.00
20171117,52.88,54.78,52.22,54.75,1580393.0,11680087761.00
20171120,54.39,55.63,53.87,55.07,1141281.0,8583176574.00
20171121,54.64,57.95,54.64,57.05,1445569.0,11268384879.00
20171122,57.82,58.16,55.70,56.33,1293487.0,10124738589.00
20171123,55.71,57.05,53.60,54.06,1576210.0,11946905532.00
20171124,53.93,54.88,52.88,54.27,1317843.0,9752487038.00
20171127,54.33,54.48,52.04,53.50,1637232.0,11979068074.00
20171128,52.88,53.49,52.28,52.90,786469.0,5710613283.00
20171129,53.49,53.96,51.83,52.67,875004.0,6358820396.00
20171130,51.91,52.13,50.59,50.86,1163733.0,8210562529.00
20171201,50.66,51.04,49.39,49.53,1393046.0,9600520278.00
20171204,49.17,51.17,49.00,50.47,1159283.0,8019893921.00
20171205,50.11,52.00,50.03,51.79,1692539.0,11943537964.00
20171206,51.57,51.71,49.46,50.48,1245607.0,8683330183.00
20171207,50.44,50.78,49.17,49.92,859703.0,5882969802.00
20171208,50.14,52.27,49.94,52.00,1095632.0,7706090993.00
20171211,51.79,53.32,51.51,53.28,1139927.0,8230209835.00
20171212,53.28,53.50,51.76,51.79,777900.0,5624415243.00
20171213,51.79,52.82,51.06,52.46,865117.0,6180930487.00
20171214,52.46,52.48,51.35,51.65,676186.0,4821543307.00
20171215,51.42,51.96,50.95,51.19,735547.0,5203043803.00
20171218,51.07,52.32,51.07,51.40,679116.0,4819171120.00
20171219,51.58,53.55,51.43,53.52,1270583.0,9235563922.00
20171220,53.45,54.25,53.15,53.78,939382.0,6929166000.00
20171221,53.56,54.97,53.25,54.48,934707.0,6973083823.00
20171222,54.40,54.70,53.55,53.84,719526.0,5340481047.00
20171225,53.87,55.40,53.36,53.94,1109978.0,8271645257.00
20171226,53.90,54.23,53.01,53.78,832289.0,6125332823.00
20171227,53.42,53.42,50.93,51.17,1506834.0,10782720389.00
20171228,51.13,51.95,50.67,51.34,1130886.0,7984386864.00
20171229,51.71,52.03,50.55,50.90,1040018.0,7316476634.00
20180102,51.07,52.95,51.04,52.80,1236163.0,8873521553.00
20180103,53.39,53.75,50.99,51.62,1794054.0,12887286352.00
20180104,51.66,52.51,51.31,51.77,1061157.0,7558632047.00
20180105,52.07,52.28,51.24,51.56,772075.0,5478422385.00
20180108,51.49,51.49,50.42,50.92,1228729.0,8582728348.00
20180109,51.13,52.43,50.94,52.27,1239491.0,8846740744.00
20180110,52.08,52.27,51.43,52.16,828123.0,5908131846.00
20180111,51.68,53.18,51.64,52.84,1096288.0,7942591596.00
20180112,52.85,54.19,52.61,54.12,1282662.0,9412700286.00
20180115,54.80,57.10,54.80,56.48,2006598.0,15506926306.00
20180116,56.50,57.81,56.15,56.59,1501643.0,11730259422.00
20180117,56.81,57.71,55.64,56.25,1413574.0,11007901753.00
20180118,57.14,58.27,56.06,56.45,2074471.0,16276293928.00
20180119,56.95,57.50,55.92,56.43,1553809.0,12121952907.00
20180122,56.08,57.61,56.04,57.27,1215882.0,9519920005.00
20180123,58.41,59.12,56.94,57.29,1919898.0,15307309841.00
20180124,57.46,57.78,55.55,55.60,1689141.0,13089919947.00
20180125,55.23,55.27,54.40,54.76,1234396.0,9292249846.00
20180126,54.77,55.90,54.70,55.35,1125546.0,8558720967.00
20180129,55.76,55.79,53.02,53.36,1517843.0,11341796885.00
20180130,53.02,54.08,52.95,53.37,867816.0,6389286977.00
20180131,52.84,54.66,52.75,54.61,934726.0,6959739461.00
20180201,54.55,54.99,53.86,54.90,1415762.0,10624480475.00
20180202,54.46,55.55,53.92,55.28,1007583.0,7592895872.00
20180205,54.11,55.24,54.04,55.07,948054.0,7124096934.00
20180206,53.71,54.33,52.73,53.66,2049666.0,15035748671.00
20180207,54.26,54.30,51.28,51.92,1747840.0,12632931016.00
20180208,51.36,52.00,49.73,50.18,1530108.0,10664335041.00
20180209,48.37,48.71,45.24,46.86,2492029.0,16087878594.00
20180212,47.03,47.75,46.55,47.25,1029611.0,6677189824.00
20180213,48.15,49.71,48.05,48.75,1147957.0,7736172611.00
20180214,49.10,50.32,48.88,50.11,646501.0,4399687785.00
20180222,51.08,51.22,50.35,50.75,783649.0,5477772497.00
20180223,51.10,51.98,50.79,51.38,556011.0,3929000288.00
20180226,51.63,52.06,50.62,51.50,693840.0,4900094210.00
20180227,51.66,51.78,50.53,50.78,780994.0,5485814912.00
20180228,50.33,50.36,49.24,49.28,782170.0,5354288635.00
20180301,48.86,50.46,48.64,50.14,663296.0,4535163832.00
20180302,49.46,49.94,49.06,49.23,581439.0,3950841316.00
20180305,49.21,49.89,48.73,49.37,609823.0,4123448692.00
20180306,49.75,50.47,49.02,50.42,657077.0,4498428233.00
20180307,50.17,51.04,49.59,50.03,590555.0,4086838910.00
20180308,50.23,51.52,50.01,51.31,692681.0,4847200944.00
20180309,51.64,51.98,51.14,51.56,476222.0,3371832639.00
20180312,52.08,52.27,51.35,51.73,583351.0,4159385529.00
20180313,51.79,51.90,50.32,50.49,609492.0,4270300750.00
20180314,50.08,50.33,49.65,50.06,514760.0,3538649610.00
20180315,49.76,51.42,49.75,51.27,627110.0,4389005513.00
20180316,51.42,52.33,51.24,51.28,701326.0,4999966474.00
20180319,51.56,53.74,51.26,53.68,924499.0,6687346252.00
20180320,53.17,53.96,52.88,53.89,659778.0,4847776966.00
20180321,55.79,55.79,53.12,53.69,1367485.0,10277152012.00
20180322,53.47,53.95,52.14,53.01,902877.0,6578006315.00
20180323,50.91,51.47,50.49,51.13,1486954.0,10435410981.00
20180326,50.33,50.89,48.72,49.66,1380985.0,9441425605.00
20180327,50.61,50.67,49.10,49.58,1039920.0,7111483067.00
20180328,48.73,49.23,47.19,47.57,1420787.0,9380984826.00
20180329,47.58,48.94,46.19,48.29,1462545.0,9514381379.00
20180330,48.01,48.20,47.13,47.50,842022.0,5499095858.00
20180402,46.73,48.19,46.71,47.03,805559.0,5242356770.00
20180403,46.51,47.24,46.43,46.92,604070.0,3885145804.00
20180404,47.20,47.70,46.54,46.95,679989.0,4414551485.00
20180409,47.27,48.00,46.59,47.98,716142.0,4679345562.00
20180410,47.78,49.75,47.56,49.64,905139.0,6064986129.00
20180411,49.68,49.87,49.08,49.22,720924.0,4894354063.00
20180412,49.39,49.44,48.51,48.53,544502.0,3659539916.00
20180413,49.04,49.06,48.04,48.14,466385.0,3114028929.00
20180416,48.01,48.48,46.46,46.77,809639.0,5244687540.00
20180417,46.87,47.18,45.70,45.92,831672.0,5312790695.00
20180418,46.39,46.51,45.53,46.19,764845.0,4841197668.00
20180419,46.48,47.24,46.30,46.90,726473.0,4680959624.00
20180420,46.70,47.18,46.19,46.66,603340.0,3871514930.00
20180423,46.66,47.39,46.39,47.27,544466.0,3516175405.00
20180424,47.57,48.78,47.48,48.41,906954.0,6024928823.00
20180425,48.03,48.34,47.50,47.64,477827.0,3141687154.00
20180426,47.77,47.92,45.68,45.91,841553.0,5364614954.00
20180427,46.22,46.35,42.43,44.29,2602862.0,15747812238.00
20180502,44.63,44.94,44.19,44.61,708908.0,4341690751.00
20180503,44.28,44.79,43.57,44.69,629125.0,3831120277.00
20180504,44.61,44.83,44.11,44.16,441586.0,2694568405.00
20180507,44.04,44.71,43.43,44.51,829447.0,5035372511.00
20180508,44.63,46.46,44.54,45.88,1174720.0,7388303870.00
20180509,45.89,46.11,45.47,45.79,484431.0,3048008852.00
20180510,46.04,46.37,45.54,45.95,498178.0,3143778291.00
20180511,46.24,46.30,45.68,45.89,452105.0,2859210137.00
20180514,46.33,46.97,46.19,46.62,683709.0,4387898493.00
20180515,46.91,46.98,46.11,46.53,529529.0,3376776320.00
20180516,46.32,46.49,45.55,45.68,559514.0,3539081154.00
20180517,45.89,45.96,45.05,45.09,477782.0,2981258092.00
20180518,45.01,45.91,44.80,45.85,566253.0,3532704058.00
20180521,46.22,46.66,46.02,46.30,705065.0,4492367179.00
20180522,46.24,46.43,45.46,45.83,437692.0,2757950408.00
20180523,45.79,45.79,44.85,44.92,569154.0,3531232659.00
20180524,45.07,45.29,44.48,44.53,441513.0,2725820768.00
20180525,44.64,45.23,44.61,44.75,353929.0,2183913985.00
20180528,44.95,45.73,44.77,45.46,458948.0,2861428758.00
20180529,45.33,45.57,44.59,45.37,636474.0,3944873803.00
20180530,44.59,44.88,44.06,44.11,490836.0,2998177225.00
20180531,44.45,45.23,44.16,45.19,665388.0,4096852001.00
20180601,45.03,45.23,44.57,44.83,408007.0,2516195954.00
20180604,45.17,46.34,45.02,46.21,858897.0,5418564799.00
20180605,46.25,47.28,45.97,46.97,885172.0,5683935967.00
20180606,46.86,46.88,46.34,46.41,490220.0,3140622782.00
20180607,46.90,47.84,46.72,46.88,746266.0,4763077383.00
20180608,46.68,46.88,45.92,46.25,579391.0,3617103478.00
20180611,46.14,46.85,45.85,46.72,512803.0,3204236377.00
20180612,46.85,47.63,46.57,47.37,763559.0,4866437060.00
20180613,47.29,47.38,46.96,47.26,459053.0,2922589416.00
20180614,47.13,48.44,47.03,47.77,798484.0,5164445267.00
20180615,47.52,48.30,47.46,47.91,666582.0,4315505696.00
20180619,47.29,47.59,45.81,46.03,1278263.0,8087342652.00
20180620,45.89,46.36,45.05,45.85,743195.0,4589333023.00
20180621,45.86,46.37,45.22,45.28,605493.0,3743256874.00
20180622,44.92,45.59,44.92,45.27,465376.0,2837582693.00
20180625,45.43,45.48,44.18,44.32,607496.0,3673033330.00
20180626,43.81,44.19,42.85,43.91,717927.0,4222114929.00
20180627,43.81,44.07,42.58,42.62,697084.0,4051818403.00
20180628,42.33,42.96,41.90,42.13,735991.0,4196752214.00
20180629,42.34,43.46,42.33,43.42,645112.0,3729377799.00
20180702,43.20,43.20,40.51,40.93,900189.0,5082587156.00
20180703,41.22,41.93,40.27,41.76,949167.0,5276896813.00
20180704,41.68,42.16,41.04,41.16,519493.0,2909529851.00
20180705,41.29,41.71,40.90,41.16,548434.0,3054478672.00
20180706,41.50,42.73,41.17,42.21,824311.0,4674671786.00
20180709,42.70,43.67,42.40,43.65,696043.0,4054246964.00
20180710,43.74,43.77,42.66,43.13,555627.0,3233279752.00
20180711,42.07,42.63,41.93,42.32,473781.0,2701645194.00
20180712,42.43,43.65,42.43,43.28,647707.0,3777942007.00
20180713,43.56,43.68,43.20,43.39,393785.0,2307228865.00
20180716,43.22,43.57,42.53,42.79,431942.0,2494024299.00
20180717,42.92,43.19,42.56,43.01,379943.0,2195501138.00
20180718,43.20,43.82,42.81,42.85,464485.0,2717273919.00
20180719,43.26,43.96,43.25,43.52,703699.0,4143173505.00
20180720,43.44,45.67,43.16,45.10,1069350.0,6433573521.00
20180723,44.74,45.66,44.66,45.28,804573.0,4898411219.00
20180724,45.26,46.70,45.24,45.77,836847.0,5207884859.00
20180725,46.13,46.14,45.51,46.08,409006.0,2529701219.00
20180726,46.17,46.32,44.98,45.07,482593.0,2960086715.00
20180727,45.20,45.46,44.90,45.12,334171.0,2037644574.00
20180730,45.14,45.90,45.03,45.63,376370.0,2303730924.00
20180731,45.66,45.88,45.08,45.66,260698.0,1600697232.00
20180801,45.81,46.26,44.19,44.25,563434.0,3440050571.00
20180802,44.04,44.10,42.85,43.19,646804.0,3782255927.00
20180803,43.31,43.56,42.83,42.86,362083.0,2109021439.00
20180806,42.85,43.63,42.52,42.87,419785.0,2438442832.00
20180807,43.08,44.18,42.96,44.15,561861.0,3306492624.00
20180808,44.14,44.25,43.13,43.28,412109.0,2426952929.00
20180809,43.28,45.21,43.13,44.94,635433.0,3820214646.00
20180810,44.89,45.19,44.35,44.80,349041.0,2108590693.00
20180813,44.33,44.37,43.48,44.14,454649.0,2692879774.00
20180814,44.15,44.27,43.42,43.77,308740.0,1824184784.00
20180815,43.76,43.77,42.01,42.28,613747.0,3531927672.00
20180816,41.79,42.96,41.42,42.24,475074.0,2710351662.00
20180817,42.77,42.86,41.85,41.94,351360.0,2009697401.00
20180820,42.21,42.86,42.07,42.85,462142.0,2653996237.00
20180821,42.89,44.22,42.89,44.05,636650.0,3768112543.00
20180822,45.43,45.59,44.75,45.17,1041857.0,6355540682.00
20180823,45.23,46.24,45.23,46.06,756111.0,4682981908.00
20180824,45.74,46.95,45.59,46.31,572631.0,3574475333.00
20180827,46.76,47.20,46.49,47.05,585793.0,3706028568.00
20180828,47.29,47.32,46.40,46.63,424944.0,2683512093.00
20180829,46.46,46.92,46.44,46.71,278926.0,1757300920.00
20180830,47.07,47.48,46.72,46.82,458496.0,2916938041.00
20180831,46.26,47.02,46.11,46.69,521114.0,3273908661.00
20180903,46.40,46.70,46.04,46.50,323790.0,2027395425.00
20180904,46.59,48.13,46.36,48.03,658378.0,4208358191.00
20180905,47.75,47.92,46.55,46.55,507437.0,3235414305.00
20180906,46.49,46.81,45.68,45.91,457426.0,2827435706.00
20180907,46.33,47.54,46.12,47.00,494711.0,3105514558.00
20180910,46.87,47.07,46.12,46.44,323390.0,2008532822.00
20180911,46.42,46.85,45.86,46.18,347070.0,2147831325.00
20180912,45.90,46.01,45.13,45.37,435460.0,2644081431.00
20180913,46.25,46.72,45.68,46.72,538846.0,3328513240.00
20180914,46.84,47.74,46.73,47.39,558370.0,3529776705.00
20180917,46.64,47.30,46.60,46.80,269595.0,1686602295.00
20180918,46.53,48.14,46.49,48.00,635569.0,4033820471.00
20180919,47.98,49.26,47.77,48.78,834705.0,5411874454.00
20180920,48.81,49.08,48.37,48.51,418923.0,2721332741.00
20180921,48.87,50.54,48.64,50.53,810431.0,5386807332.00
20180925,50.09,50.71,49.77,50.30,578103.0,3878568209.00
20180926,50.33,51.66,50.03,50.88,908525.0,6186718195.00
20180927,50.71,50.72,50.06,50.31,623574.0,4190581061.00
20180928,50.54,51.73,50.49,51.28,739523.0,5052835863.00
20181008,50.01,50.04,48.45,48.50,1128444.0,7402497487.00
20181009,48.39,48.95,48.16,48.66,486319.0,3155728031.00
20181010,48.73,49.10,48.06,48.40,582799.0,3780647727.00
20181011,46.49,47.32,45.95,46.31,1145327.0,7141404125.00
20181012,46.79,48.10,46.64,47.82,774616.0,4901391148.00
20181015,47.84,48.24,47.23,47.32,539743.0,3437483874.00
20181016,47.43,48.80,47.41,47.91,584034.0,3761333740.00
20181017,48.79,48.90,46.72,48.03,761401.0,4861851849.00
20181018,47.53,47.56,46.60,46.75,603019.0,3788520129.00
20181019,46.41,49.49,46.33,49.13,1138815.0,7314843218.00
20181022,49.42,51.97,49.13,50.86,1616881.0,10961620260.00
20181023,50.91,51.15,48.57,49.05,1172134.0,7814653832.00
20181024,49.25,50.80,49.08,49.60,810632.0,5398315014.00
20181025,48.06,49.91,48.06,49.91,736202.0,4816111122.00
20181026,49.64,49.99,48.20,49.07,797411.0,5212551961.00
20181029,49.31,49.40,46.34,46.42,1216419.0,7666491234.00
20181030,44.92,48.39,44.55,47.02,1269208.0,7969650420.00
20181031,47.17,47.88,46.54,47.64,782835.0,4948893033.00
20181101,48.08,49.04,47.97,48.14,689871.0,4463737106.00
20181102,50.10,50.42,49.08,50.42,1173949.0,7821171766.00
20181105,49.79,50.20,49.19,49.85,547131.0,3634382539.00
20181106,49.56,50.01,49.26,50.01,385081.0,2553280683.00
20181107,50.08,50.42,49.34,49.50,510658.0,3393066441.00
20181108,50.11,50.29,49.41,49.64,504946.0,3364558944.00
20181109,49.22,49.40,48.20,48.38,544689.0,3544347557.00
20181112,48.21,48.77,47.73,48.41,458511.0,2956910271.00
20181113,47.75,49.09,47.54,48.67,520997.0,3362080743.00
20181114,48.70,48.73,47.62,47.88,573814.0,3680152361.00
20181115,47.91,48.77,47.74,48.74,500579.0,3231462676.00
20181116,48.66,49.70,48.43,48.85,619879.0,4063786057.00
20181119,48.85,49.56,48.51,49.20,507628.0,3324370817.00
20181120,48.66,48.99,47.85,47.99,591762.0,3810974173.00
20181121,47.56,48.02,47.56,47.92,385249.0,2459066015.00
20181122,48.05,48.06,47.03,47.27,443683.0,2803339519.00
20181123,47.28,47.61,46.81,46.90,372335.0,2339115029.00
20181126,47.17,47.82,47.02,47.32,369989.0,2340406531.00
20181127,47.40,47.82,47.10,47.25,375596.0,2377828917.00
20181128,47.26,47.88,47.17,47.74,411690.0,2616356267.00
20181129,48.14,48.20,47.17,47.20,386653.0,2460470881.00
20181130,47.21,47.65,47.09,47.53,349171.0,2212885743.00
20181203,48.81,49.45,48.49,48.66,1121943.0,7325910545.00
20181204,48.63,48.72,48.03,48.58,562473.0,3640115194.00
20181205,47.95,48.36,47.90,48.10,450207.0,2892938998.00
20181206,47.66,47.82,47.08,47.17,585865.0,3710782048.00
20181207,47.41,47.56,47.15,47.17,270297.0,1709048611.00
20181210,46.79,46.93,46.28,46.55,494650.0,3075386868.00
20181211,46.55,46.84,46.28,46.54,419948.0,2605529172.00
20181212,47.02,47.04,46.45,46.76,387392.0,2415069230.00
20181213,46.94,47.54,46.72,47.32,782754.0,4938706633.00
20181214,47.09,47.12,46.22,46.37,750755.0,4664205074.00
20181217,46.32,46.61,45.69,45.87,712131.0,4372511195.00
20181218,45.59,46.18,45.27,45.56,532302.0,3244689448.00
20181219,45.67,45.86,44.83,45.01,515538.0,3118190766.00
20181220,44.88,45.05,43.86,44.17,806955.0,4779472466.00
20181221,43.98,44.06,43.01,43.68,739127.0,4287044788.00
20181224,43.42,43.65,43.24,43.61,358748.0,2084472986.00
20181225,43.08,44.01,42.58,43.58,664633.0,3837466568.00
20181226,43.55,43.61,42.82,42.90,397821.0,2293584057.00
20181227,43.63,43.71,42.60,42.60,751890.0,4329636520.00
20181228,42.67,42.85,42.00,42.00,914988.0,5177718206.00
20190102,41.96,42.06,41.13,41.31,825542.0,4573024812.00
20190103,41.29,42.17,41.22,41.69,692711.0,3864646451.00
20190104,41.39,42.67,41.35,42.37,1129855.0,6376773583.00
20190107,42.74,42.80,41.85,42.15,765930.0,4326151604.00
20190108,41.96,41.99,41.33,41.78,559920.0,3116381576.00
20190109,42.08,43.12,41.90,42.64,819146.0,4673997766.00
20190110,42.58,43.29,42.34,43.05,673282.0,3858446844.00
20190111,43.42,43.64,43.05,43.48,457569.0,2650921529.00
20190114,43.23,43.39,42.60,42.76,475326.0,2723611890.00
20190115,42.87,43.94,42.72,43.86,586264.0,3413728308.00
20190116,43.74,44.14,43.43,43.98,404111.0,2368178488.00
20190117,44.21,44.77,43.84,43.97,535050.0,3168128862.00
20190118,44.34,44.94,43.94,44.86,561756.0,3350801454.00
20190121,44.87,45.75,44.81,45.51,559842.0,3395168935.00
20190122,45.37,45.40,44.73,44.97,419507.0,2524729521.00
20190123,44.79,45.22,44.51,44.54,374932.0,2243882420.00
20190124,44.63,45.31,44.34,45.24,449406.0,2694967118.00
20190125,45.29,46.25,45.24,45.89,672459.0,4129885331.00
20190128,46.27,46.72,45.82,46.06,581648.0,3603129774.00
20190129,45.95,46.34,45.65,46.16,395192.0,2428493652.00
20190130,45.58,46.31,45.50,45.86,310003.0,1904411131.00
20190131,46.27,47.31,46.08,47.15,692265.0,4336690723.00
20190201,47.54,47.75,47.05,47.32,437924.0,2771783992.00
20190211,47.08,48.30,47.08,48.21,541815.0,3456061479.00
20190212,48.21,48.23,47.68,48.12,385193.0,2468628211.00
20190213,48.41,48.96,47.94,48.68,578658.0,3743367744.00
20190214,48.57,48.96,48.50,48.74,396202.0,2577578444.00
20190215,48.51,48.67,47.33,47.35,534011.0,3418044695.00
20190218,47.84,48.98,47.75,48.88,721361.0,4677674823.00
20190219,49.10,50.36,48.87,49.17,785951.0,5198252133.00
20190220,49.64,49.70,48.81,49.32,393508.0,2592496357.00
20190221,49.26,49.92,48.73,48.96,543694.0,3588406874.00
20190222,48.93,50.21,48.51,50.18,762218.0,5022163621.00
20190225,51.07,54.65,51.01,54.65,2222382.0,15601216189.00
20190226,53.69,54.35,52.35,52.41,1555638.0,11039492176.00
20190227,52.63,53.48,51.65,52.39,1017663.0,7169557279.00
20190228,52.39,53.12,51.97,52.41,598889.0,4212441293.00
20190301,52.92,54.35,52.59,54.20,920751.0,6586194402.00
20190304,54.65,56.23,54.06,54.34,1263275.0,9279004181.00
20190305,54.26,54.46,53.58,53.96,659680.0,4759711070.00
20190306,54.20,54.26,53.24,54.02,784653.0,5640683407.00
20190307,54.02,54.02,52.41,52.62,1013473.0,7171432248.00
20190308,51.40,52.56,51.10,51.43,913256.0,6295287173.00
20190311,51.51,52.17,51.07,51.50,751857.0,5173828938.00
20190312,52.11,53.10,51.63,51.85,969219.0,6776280865.00
20190313,53.44,53.98,52.61,53.56,1405464.0,10026174511.00
20190314,53.73,54.80,53.68,54.50,1055970.0,7670039178.00
20190315,54.73,56.52,54.71,55.29,1255246.0,9342867722.00
20190318,55.72,56.40,54.99,56.15,1156392.0,8622875430.00
20190319,56.70,57.54,56.12,56.41,1012096.0,7669753047.00
20190320,56.20,58.01,55.96,57.31,1078439.0,8223832014.00
20190321,57.65,57.83,56.60,56.75,846258.0,6432258633.00
20190322,56.72,57.09,55.45,55.94,772004.0,5793145970.00
20190325,54.96,55.39,54.04,54.12,991052.0,7240888365.00
20190326,54.65,54.83,54.02,54.42,634474.0,4610495784.00
20190327,54.80,55.87,54.43,55.57,759817.0,5612313473.00
20190328,54.95,55.36,54.56,54.95,484208.0,3553347623.00
20190329,55.48,57.72,55.48,57.72,1429355.0,10870048907.00
20190401,58.40,59.32,58.02,58.85,1168113.0,9182647666.00
20190402,58.80,59.14,58.43,59.11,771175.0,6059549068.00
20190403,58.76,60.01,58.67,59.79,760219.0,6045909504.00
20190404,59.95,60.61,59.33,60.04,795626.0,6378852748.00
20190408,60.42,61.58,59.91,60.34,916122.0,7448621190.00
20190409,60.19,61.39,60.17,60.72,601737.0,4887104136.00
20190410,60.49,61.47,59.64,61.41,783620.0,6347140293.00
20190411,61.88,62.60,60.01,60.43,756628.0,6180144016.00
20190412,60.16,60.76,59.82,60.22,526779.0,4235942763.00
20190415,61.56,62.80,61.09,61.14,989953.0,8203396924.00
20190416,60.81,63.73,60.57,63.64,1036222.0,8642148123.00
20190417,63.58,63.90,62.74,63.25,631915.0,5350101242.00
20190418,63.40,63.65,62.80,63.11,397287.0,3354513849.00
20190419,63.84,65.13,63.04,65.13,789131.0,6768190588.00
20190422,65.30,65.95,63.26,63.61,932115.0,8032960470.00
20190423,63.45,65.42,63.26,64.43,678116.0,5833032636.00
20190424,64.45,65.04,62.55,63.66,812851.0,6916666438.00
20190425,63.15,63.63,62.25,62.44,655769.0,5505578220.00
20190426,62.14,63.21,61.99,62.22,648959.0,5424636666.00
20190429,62.80,65.23,62.36,64.71,946576.0,8097224931.00
20190430,64.76,65.49,63.28,64.46,917902.0,7894165649.00
20190506,61.99,62.59,59.64,60.79,1808609.0,14725465894.00
20190507,61.23,61.60,59.81,60.77,974951.0,7910860379.00
20190508,58.94,60.31,58.68,58.98,868375.0,6904377645.00
20190509,58.59,58.59,56.98,57.39,1125721.0,8689046105.00
20190510,58.36,61.29,57.87,60.93,1392098.0,11083158280.00
20190513,59.33,60.03,58.77,58.88,842350.0,6668703693.00
20190514,58.37,59.44,58.28,58.62,782781.0,6165448232.00
20190515,59.11,60.92,59.07,60.30,803300.0,6430783480.00
20190516,60.51,61.04,59.89,60.62,630831.0,5101228351.00
20190517,60.69,60.79,59.13,59.22,685802.0,5464921484.00
20190520,58.77,59.35,57.79,58.30,745003.0,5810214619.00
20190521,58.43,59.33,58.16,58.55,630197.0,4945455898.00
20190522,58.56,58.77,57.80,58.13,516731.0,4013374792.00
20190523,58.10,58.35,57.00,57.29,645670.0,4884305938.00
20190524,57.64,58.68,57.56,58.10,512353.0,3923969868.00
20190527,57.91,58.98,57.22,58.61,589731.0,4515690456.00
20190528,58.81,59.82,58.64,59.38,893839.0,6978721843.00
20190529,58.86,61.50,58.61,60.59,968273.0,7677708159.00
20190530,60.30,60.56,59.68,60.06,488476.0,3863896327.00
20190531,60.11,61.19,59.99,59.99,496669.0,3960219553.00
20190603,60.58,60.91,59.76,60.18,521308.0,4135810656.00
20190604,60.13,60.36,59.13,59.21,512121.0,4016614538.00
20190605,59.80,59.92,58.83,58.86,487171.0,3810584967.00
20190606,59.05,59.16,58.38,58.56,422522.0,3268509624.00
20190610,59.08,60.28,58.85,60.07,645748.0,5078787335.00
20190611,60.19,62.20,60.09,62.05,941317.0,7598394618.00
