timetag,open,high,low,close,volumn,amount
20140325,7.55,7.69,7.52,7.56,271289.0,278574551.00
20140326,7.66,7.70,7.47,7.53,176650.0,180857324.00
20140327,7.52,7.59,7.38,7.40,271199.0,273538506.00
20140328,7.39,7.47,7.37,7.40,186238.0,186446741.00
20140331,7.43,7.47,7.26,7.31,197944.0,197194524.00
20140401,7.31,7.45,7.30,7.39,168328.0,168100263.00
20140402,7.41,7.50,7.38,7.45,159326.0,160142843.00
20140403,7.50,7.67,7.49,7.53,308618.0,316539452.00
20140404,7.50,7.64,7.46,7.62,196122.0,200843040.00
20140408,7.61,7.88,7.59,7.80,399688.0,419097413.00
20140409,7.81,7.88,7.70,7.73,208636.0,218607845.00
20140410,7.79,8.18,7.71,8.00,704798.0,758113252.00
20140411,7.98,8.08,7.89,7.91,351623.0,378508770.00
20140414,7.92,7.97,7.79,7.87,195022.0,207160684.00
20140415,7.84,7.85,7.65,7.69,221667.0,231927800.00
20140416,7.67,7.84,7.66,7.74,179132.0,187763413.00
20140417,7.78,7.84,7.68,7.74,173927.0,182689312.00
20140418,7.69,7.83,7.65,7.79,153447.0,160711345.00
20140421,7.75,7.85,7.56,7.58,210930.0,220547158.00
20140422,7.55,7.62,7.44,7.61,175913.0,179547653.00
20140423,7.59,7.64,7.53,7.56,174898.0,178958497.00
20140424,7.56,7.65,7.53,7.56,143348.0,147004284.00
20140425,7.59,7.70,7.53,7.56,199269.0,204709420.00
20140428,7.56,7.59,7.41,7.43,180530.0,182683756.00
20140429,7.47,7.59,7.36,7.57,153906.0,155593581.00
20140430,7.55,7.57,7.48,7.52,120911.0,122848067.00
20140506,7.51,7.67,7.33,7.59,197197.0,202485351.00
20140507,7.56,7.69,7.53,7.60,197767.0,203826167.00
20140508,7.59,7.83,7.56,7.67,256790.0,267638433.00
20140509,7.67,7.76,7.58,7.71,193768.0,201052512.00
20140512,7.86,7.98,7.75,7.94,398558.0,424935140.00
20140513,7.95,8.03,7.86,7.88,236220.0,253070435.00
20140514,7.89,8.02,7.89,7.96,243497.0,262299391.00
20140515,7.96,7.96,7.69,7.74,266442.0,281295519.00
20140516,7.74,7.79,7.59,7.72,183042.0,190376772.00
20140519,7.64,7.67,7.47,7.53,177725.0,181183301.00
20140520,7.59,7.62,7.48,7.53,142341.0,144941737.00
20140521,7.48,7.56,7.42,7.55,210259.0,213179122.00
20140522,7.54,7.64,7.49,7.50,233417.0,238739432.00
20140523,7.48,7.54,7.47,7.53,194304.0,197052207.00
20140526,7.59,7.59,7.48,7.50,186406.0,189390757.00
20140527,7.50,7.54,7.48,7.49,134458.0,136424946.00
20140528,7.50,7.70,7.48,7.65,266578.0,273304887.00
20140529,7.65,7.67,7.40,7.42,403161.0,409292766.00
20140530,7.42,7.55,7.42,7.49,206839.0,209144476.00
20140603,7.50,7.56,7.45,7.46,161966.0,164227404.00
20140604,7.46,7.48,7.36,7.39,164803.0,164912799.00
20140605,7.39,7.46,7.39,7.45,146640.0,147053563.00
20140606,7.45,7.45,7.31,7.37,162461.0,161903082.00
20140609,7.35,7.50,7.32,7.38,188188.0,188994428.00
20140610,7.44,7.53,7.39,7.50,279510.0,282512562.00
20140611,7.47,7.50,7.45,7.47,123327.0,124554528.00
20140612,7.44,7.49,7.40,7.42,162373.0,163129055.00
20140613,7.42,7.54,7.39,7.50,231917.0,234545542.00
20140616,7.50,7.55,7.49,7.53,282745.0,287397990.00
20140617,7.53,7.53,7.45,7.46,150772.0,152275920.00
20140618,7.46,7.48,7.41,7.41,139724.0,140407008.00
20140619,7.41,7.43,7.18,7.22,243981.0,241126865.00
20140620,7.22,7.26,7.13,7.16,255114.0,247389474.00
20140623,7.17,7.24,7.10,7.13,227915.0,220713627.00
20140624,7.13,7.19,7.13,7.16,156722.0,151538579.00
20140625,7.16,7.21,7.13,7.18,112743.0,109184247.00
20140626,7.19,7.30,7.18,7.22,196595.0,192464082.00
20140627,7.21,7.26,7.16,7.23,183229.0,178700903.00
20140630,7.27,7.30,7.23,7.25,194068.0,190515170.00
20140701,7.26,7.27,7.24,7.25,129582.0,126963184.00
20140702,7.27,7.30,7.24,7.29,161535.0,158733266.00
20140703,7.28,7.35,7.27,7.32,188775.0,186615578.00
20140704,7.31,7.36,7.30,7.31,135634.0,134161604.00
20140707,7.31,7.34,7.27,7.29,105738.0,104306534.00
20140708,7.30,7.31,7.24,7.27,127532.0,125223807.00
20140709,7.34,7.34,7.18,7.18,206282.0,198512381.00
20140710,7.18,7.22,7.18,7.19,135899.0,129407581.00
20140711,7.19,7.27,7.18,7.24,120294.0,115239911.00
20140714,7.24,7.32,7.21,7.32,209071.0,201194907.00
20140715,7.32,7.33,7.27,7.30,165512.0,159957217.00
20140716,7.30,7.37,7.28,7.30,177078.0,171466387.00
20140717,7.29,7.29,7.21,7.23,179272.0,171884410.00
20140718,7.21,7.32,7.19,7.27,191304.0,183875975.00
20140721,7.26,7.27,7.18,7.19,212648.0,202924795.00
20140722,7.18,7.30,7.18,7.27,295431.0,283400347.00
20140723,7.27,7.40,7.25,7.32,433862.0,421070543.00
20140724,7.32,7.60,7.31,7.55,760546.0,755424339.00
20140725,7.55,7.63,7.50,7.62,435785.0,436207680.00
20140728,7.69,8.14,7.69,7.95,1138657.0,1191467913.00
20140729,7.93,7.98,7.86,7.95,552091.0,578627703.00
20140730,7.92,8.11,7.90,7.95,613343.0,649790033.00
20140731,7.95,8.02,7.89,8.01,448012.0,472269151.00
20140801,7.98,8.06,7.88,7.88,513473.0,542235198.00
20140804,7.94,8.18,7.90,8.15,736506.0,787412513.00
20140805,8.16,8.20,8.02,8.08,450857.0,483180301.00
20140806,8.05,8.14,7.95,8.08,422501.0,450212084.00
20140807,8.09,8.12,7.90,7.92,397811.0,421760407.00
20140808,7.92,7.98,7.86,7.93,243702.0,255919231.00
20140811,7.97,8.10,7.95,8.05,314522.0,335056976.00
20140812,8.04,8.08,7.95,7.99,260094.0,275552275.00
20140813,7.98,8.10,7.93,8.02,415395.0,439786914.00
20140814,7.99,8.05,7.91,7.91,333172.0,351915307.00
20140815,7.93,8.07,7.90,8.02,532084.0,563477832.00
20140818,8.04,8.11,8.00,8.06,377253.0,402199637.00
20140819,8.08,8.08,7.95,8.02,356179.0,377710773.00
20140820,8.01,8.06,7.98,8.01,302724.0,321683084.00
20140821,8.03,8.04,7.83,7.89,389951.0,407826922.00
20140822,7.89,7.95,7.85,7.94,267000.0,279374809.00
20140825,7.96,7.96,7.78,7.79,289510.0,300357163.00
20140826,7.78,7.83,7.67,7.70,261879.0,268509615.00
20140827,7.70,7.76,7.69,7.70,167573.0,171261027.00
20140828,7.70,7.77,7.62,7.65,292095.0,297324871.00
20140829,7.67,7.74,7.62,7.73,176066.0,178993633.00
20140901,7.72,7.80,7.70,7.80,231296.0,237235650.00
20140902,7.80,7.94,7.76,7.92,398104.0,413713128.00
20140903,7.93,7.99,7.92,7.95,413390.0,435242672.00
20140904,7.98,8.07,7.94,8.05,488033.0,517630335.00
20140905,8.13,8.26,8.08,8.15,628682.0,679565595.00
20140909,8.19,8.22,8.11,8.13,371587.0,400848985.00
20140910,8.08,8.09,8.00,8.01,333185.0,354473945.00
20140911,8.01,8.20,8.00,8.04,486163.0,520796967.00
20140912,8.00,8.09,7.97,8.07,287920.0,305732152.00
20140915,8.04,8.06,7.96,8.03,389949.0,413467729.00
20140916,8.03,8.06,7.80,7.81,496332.0,523170383.00
20140917,7.87,7.91,7.79,7.86,314788.0,327062132.00
20140918,7.85,8.00,7.80,7.89,355989.0,371505765.00
20140919,7.89,7.98,7.86,7.95,252033.0,264428229.00
20140922,7.93,7.98,7.80,7.83,329516.0,343814643.00
20140923,7.83,7.97,7.83,7.95,291870.0,305625544.00
20140924,7.92,8.35,7.92,8.27,935885.0,1013139625.00
20140925,8.32,8.36,8.14,8.19,774997.0,849097106.00
20140926,8.17,8.23,8.12,8.20,532107.0,575737640.00
20140929,8.27,8.35,8.23,8.26,679405.0,745702518.00
20140930,8.28,8.31,8.23,8.27,351689.0,385147393.00
20141008,8.31,8.35,8.22,8.32,497401.0,545831578.00
20141009,8.32,8.36,8.19,8.26,439862.0,481547024.00
20141010,8.20,8.33,8.17,8.22,434722.0,474141196.00
20141013,8.17,8.20,8.06,8.12,437942.0,469953456.00
20141014,8.10,8.26,8.09,8.14,481647.0,520675630.00
20141015,8.19,8.58,8.16,8.48,944092.0,1048562426.00
20141016,8.40,8.64,8.38,8.44,805011.0,905355999.00
20141017,8.48,8.66,8.33,8.61,910553.0,1027545731.00
20141020,8.64,8.72,8.55,8.60,683344.0,781018663.00
20141021,8.60,8.75,8.53,8.54,658388.0,752069695.00
20141022,8.57,8.59,8.37,8.38,471579.0,528623051.00
20141023,8.35,8.47,8.32,8.36,420245.0,466595077.00
20141024,8.38,8.44,8.29,8.32,285385.0,316016613.00
20141027,8.20,8.20,8.02,8.04,524757.0,562299113.00
20141028,8.08,8.29,8.07,8.29,455771.0,492995487.00
20141029,8.31,8.63,8.26,8.47,898764.0,1006070601.00
20141030,8.48,8.59,8.40,8.50,628691.0,706124250.00
20141031,8.57,8.88,8.50,8.78,1148455.0,1322305142.00
20141103,8.89,9.13,8.80,8.85,1165116.0,1381901785.00
20141104,8.80,9.00,8.75,8.83,707904.0,831072453.00
20141105,8.88,9.26,8.79,9.03,1193017.0,1432846849.00
20141106,9.03,9.19,8.88,9.08,734632.0,878970289.00
20141107,9.13,9.88,9.13,9.42,1635702.0,2055241731.00
20141110,9.80,9.90,9.50,9.86,1470399.0,1888056542.00
20141111,9.92,10.31,9.53,9.79,1725066.0,2286117302.00
20141112,9.67,10.21,9.59,10.18,1005702.0,1324798040.00
20141113,10.21,10.47,10.00,10.09,1301292.0,1774991492.00
20141114,9.99,10.30,9.82,10.18,887693.0,1183355750.00
20141124,11.19,11.19,11.19,11.19,280165.0,415204870.00
20141125,11.70,12.21,11.56,11.85,2219628.0,3478353989.00
20141126,11.98,12.74,11.89,12.61,2184204.0,3575060363.00
20141127,12.71,13.86,12.40,13.86,2659715.0,4598911117.00
20141128,13.60,14.01,13.29,13.53,2218296.0,3994462601.00
20141201,13.80,14.43,13.28,13.85,2096673.0,3851596808.00
20141202,13.60,15.15,13.49,14.93,2549290.0,4859121180.00
20141203,15.18,16.08,14.41,15.04,2911774.0,5943925343.00
20141204,14.99,16.54,14.75,16.54,2773929.0,5832537257.00
20141205,17.34,18.20,16.71,18.20,3343139.0,7824683144.00
20141208,17.83,20.02,17.15,20.02,2704328.0,6868458114.00
20141209,20.02,22.02,18.02,18.86,3597109.0,9982532918.00
20141210,19.15,19.80,17.07,19.05,3477036.0,8504187480.00
20141211,18.29,19.34,17.62,17.75,2248434.0,5495066299.00
20141212,17.37,19.10,17.37,18.06,2118242.0,5119294291.00
20141215,18.12,19.10,17.80,18.88,1542350.0,3763054360.00
20141216,18.92,20.77,18.79,20.77,2881935.0,7628944935.00
20141217,21.66,22.22,19.93,21.38,3646563.0,10292031109.00
20141218,20.60,20.93,19.25,19.52,2063396.0,5506602954.00
20141219,19.49,19.83,17.92,18.73,2160348.0,5413603092.00
20141222,18.42,19.29,17.51,18.51,1657542.0,4067125236.00
20141223,18.54,19.14,18.36,18.66,1310766.0,3275116403.00
20141224,19.04,19.25,17.10,17.40,1750620.0,4156433287.00
20141225,17.43,18.32,17.07,17.99,1419198.0,3331586370.00
20141226,17.98,19.78,17.90,19.78,2330186.0,5890194523.00
20141229,20.42,20.47,18.88,19.19,2063889.0,5362587439.00
20141230,19.19,20.03,18.43,19.44,1669415.0,4295275247.00
20141231,19.49,20.37,19.12,19.60,1625595.0,4265911860.00
20150105,19.77,20.02,19.04,19.69,1497336.0,3880722488.00
20150106,19.41,21.06,19.22,20.33,2107070.0,5614209615.00
20150107,20.34,21.67,20.21,20.77,2214494.0,6167899503.00
20150108,20.77,21.07,19.55,19.81,1547785.0,4112974245.00
20150109,19.75,20.74,19.41,19.56,1628161.0,4307552541.00
20150112,19.93,20.40,19.41,19.85,1578900.0,4170890276.00
20150113,19.68,19.87,18.90,19.03,1150244.0,2939296682.00
20150114,19.07,19.57,18.81,19.19,1117448.0,2834361764.00
20150115,19.18,19.93,18.70,19.84,1397997.0,3584642878.00
20150116,19.87,20.00,19.40,19.59,1110553.0,2891835791.00
20150119,17.64,17.64,17.64,17.64,245190.0,572518650.00
20150120,16.17,16.96,15.95,16.32,2303609.0,5003960806.00
20150121,16.63,17.79,16.55,17.49,1645795.0,3719140126.00
20150122,17.49,18.13,17.37,17.83,1092921.0,2569989325.00
20150123,18.03,18.86,17.93,18.11,1117206.0,2712701727.00
20150126,18.05,18.11,17.46,17.75,968335.0,2272555428.00
20150127,17.66,17.89,17.10,17.49,945149.0,2188436681.00
20150128,17.37,17.94,17.21,17.37,861348.0,1998575231.00
20150129,16.91,17.12,16.63,16.85,864777.0,1927584592.00
20150130,17.04,17.12,16.54,16.54,638114.0,1417187986.00
20150202,16.02,16.48,15.73,16.05,842637.0,1790254895.00
20150203,16.35,16.94,16.13,16.85,867407.0,1892767084.00
20150204,16.91,17.49,16.70,16.72,1098650.0,2494558779.00
20150205,17.52,17.56,16.85,16.86,1294945.0,2950490268.00
20150206,16.62,17.19,16.33,16.78,715867.0,1594587402.00
20150209,16.63,17.65,16.62,17.34,1212566.0,2769961155.00
20150210,17.37,17.90,17.28,17.59,977955.0,2278087339.00
20150211,17.66,17.88,17.40,17.68,676092.0,1578340001.00
20150212,17.80,17.80,17.31,17.58,564972.0,1311313091.00
20150213,17.65,18.33,17.65,17.87,1160821.0,2770242974.00
20150216,17.66,17.82,17.46,17.62,921661.0,2147233874.00
20150217,17.68,18.05,17.57,17.65,750965.0,1768976820.00
20150225,17.68,17.68,17.22,17.24,596129.0,1371906075.00
20150226,17.23,18.09,16.90,18.01,1105706.0,2584381223.00
20150227,18.01,18.20,17.79,17.86,748558.0,1784855074.00
20150302,18.24,18.70,17.95,18.35,1207857.0,2938009446.00
20150303,18.20,18.20,17.49,17.53,1047186.0,2461294828.00
20150304,17.53,17.68,17.26,17.40,634675.0,1462171526.00
20150305,17.29,17.64,17.06,17.33,691907.0,1587758561.00
20150306,17.54,17.96,17.37,17.43,889207.0,2079223149.00
20150309,16.77,17.06,16.41,16.93,1122046.0,2471910132.00
20150310,16.88,17.15,16.58,16.80,779325.0,1735715077.00
20150311,16.85,17.13,16.71,16.75,584153.0,1307489517.00
20150312,16.85,17.27,16.69,17.12,883386.0,1993229055.00
20150313,17.28,17.72,17.12,17.22,821117.0,1889279331.00
20150316,17.39,17.95,17.14,17.74,1039800.0,2423174741.00
20150317,18.21,18.51,17.97,18.35,1637858.0,3962569814.00
20150318,18.61,19.22,18.61,19.07,1696774.0,4260314767.00
20150319,19.19,19.34,18.76,18.88,1137735.0,2864617361.00
20150320,18.95,20.64,18.60,19.83,2083125.0,5413708334.00
20150323,20.12,20.38,19.83,20.23,1487584.0,3961499040.00
20150324,20.24,20.60,19.51,19.93,1441169.0,3823496346.00
20150325,19.98,20.43,19.50,19.54,1342505.0,3536164711.00
20150326,19.34,19.93,19.06,19.49,1028545.0,2656053496.00
20150327,19.53,20.71,19.52,20.15,1551020.0,4160187943.00
20150330,20.15,21.06,19.87,20.83,1816026.0,4934259476.00
20150331,21.18,22.80,20.92,21.08,2121918.0,6119833347.00
20150401,21.25,21.89,20.91,21.64,1420443.0,4030423545.00
20150402,21.91,22.05,21.02,21.38,1307464.0,3710626810.00
20150403,21.14,22.04,21.12,21.97,1544187.0,4443785505.00
20150407,22.37,22.51,21.86,22.34,1389139.0,4069333388.00
20150408,22.47,23.49,22.05,23.05,2135897.0,6471561952.00
20150409,24.01,24.84,23.00,23.33,2282423.0,7218115535.00
20150410,23.24,23.30,22.64,23.12,1645740.0,4992326492.00
20150413,23.12,23.25,22.30,22.65,1703438.0,5098800497.00
20150414,22.51,22.85,21.90,22.53,1411602.0,4168793670.00
20150415,22.28,22.29,21.38,21.48,1142765.0,3323997557.00
20150416,21.35,22.08,21.17,21.81,911405.0,2609547255.00
20150417,22.02,22.36,21.68,21.88,1233430.0,3596265202.00
20150420,21.91,21.98,20.77,20.81,1399812.0,3965009400.00
20150421,20.85,21.98,20.85,21.79,1207453.0,3442610668.00
20150422,22.02,23.40,21.76,23.05,1952365.0,5794865581.00
20150423,23.15,23.61,22.33,22.59,1787091.0,5419474262.00
20150424,22.13,22.28,21.34,21.68,1277085.0,3687458509.00
20150427,21.76,22.32,21.59,21.85,1026219.0,2970066013.00
20150428,21.88,22.12,21.51,21.60,1076800.0,3107714186.00
20150429,21.53,21.82,21.16,21.57,804549.0,2288456847.00
20150430,21.58,21.76,21.30,21.31,769771.0,2192748544.00
20150504,21.27,21.45,20.92,21.07,672104.0,1875152701.00
20150505,21.11,21.61,20.10,20.34,923601.0,2566225677.00
20150506,20.50,21.12,20.15,20.36,767719.0,2096536884.00
20150507,20.36,20.79,20.24,20.63,686847.0,1874118236.00
20150508,20.93,21.14,20.34,20.71,758507.0,2065238173.00
20150511,20.73,21.45,20.72,21.41,981202.0,2715691172.00
20150512,21.42,22.20,21.02,21.63,1262197.0,3600380908.00
20150513,21.60,21.60,20.93,21.21,829929.0,2312473246.00
20150514,21.22,21.42,20.83,20.99,586586.0,1625664176.00
20150515,20.85,20.92,20.09,20.17,847592.0,2273212524.00
20150518,19.92,20.17,19.74,19.76,643345.0,1682401996.00
20150519,19.76,21.69,19.76,21.13,1371320.0,3763916761.00
20150520,21.20,21.22,20.70,20.84,918835.0,2525444771.00
20150521,20.85,21.06,20.56,20.86,623745.0,1701669359.00
20150522,21.09,21.79,21.08,21.50,1223774.0,3460810504.00
20150525,21.52,22.52,21.52,22.14,1480285.0,4313325908.00
20150526,22.24,22.45,21.65,22.21,1571121.0,4555534556.00
20150527,22.23,22.37,21.92,21.94,1155873.0,3356670859.00
20150528,21.90,21.92,19.75,19.78,1472095.0,4082929584.00
20150529,20.09,20.24,19.29,19.66,1086240.0,2830535391.00
20150601,20.01,21.08,19.63,20.77,1039771.0,2779598215.00
20150602,20.76,20.90,20.39,20.71,789988.0,2139239673.00
20150603,20.88,21.04,20.29,20.54,791917.0,2147091030.00
20150604,20.66,21.05,19.40,20.81,1033732.0,2779027356.00
20150605,21.54,21.75,20.81,21.38,1491192.0,4182408996.00
20150608,21.42,22.78,21.33,22.63,2092675.0,6062532729.00
20150609,22.65,22.90,21.76,21.98,1323688.0,3866696113.00
20150610,21.71,22.01,21.50,21.64,921165.0,2630537919.00
20150611,21.54,21.67,21.14,21.27,811260.0,2272533021.00
20150612,21.32,21.73,21.15,21.28,830128.0,2335935744.00
20150615,21.68,21.79,20.55,20.63,1006940.0,2799292087.00
20150616,20.47,21.03,20.23,20.39,715868.0,1939722448.00
20150617,20.52,20.77,19.97,20.60,627786.0,1678229556.00
20150618,20.47,20.54,19.47,19.72,643315.0,1706738650.00
20150619,19.50,20.14,18.93,18.93,756285.0,1950661925.00
20150623,19.00,19.69,18.45,19.59,754865.0,1903794423.00
20150624,19.75,19.78,19.33,19.69,678514.0,1744148288.00
20150625,19.79,20.13,18.80,19.12,740668.0,1917447126.00
20150626,18.83,19.48,17.21,17.21,1281500.0,3082390129.00
20150629,17.72,17.81,15.49,15.98,1583194.0,3463568980.00
20150630,15.76,17.44,15.23,17.24,1272407.0,2768409234.00
20150701,17.12,17.52,15.93,16.09,912773.0,2039880714.00
20150702,16.63,16.82,15.51,16.02,1149423.0,2457373844.00
20150703,15.90,16.46,14.73,15.13,1020429.0,2104259423.00
20150706,16.64,16.64,14.79,16.04,1334598.0,2780701048.00
20150707,15.48,16.06,14.44,15.45,1648371.0,3280793759.00
20150708,13.90,14.22,13.90,13.90,2614746.0,4785407867.00
20150709,13.90,15.30,12.55,15.30,1880197.0,3556243829.00
20150710,15.45,16.82,15.23,16.82,1953680.0,4238827195.00
20150713,16.79,17.68,16.15,17.01,1719691.0,3822320507.00
20150714,16.36,16.80,15.87,15.98,1206913.0,2591665152.00
20150715,15.67,16.19,14.50,14.69,1017582.0,2041006714.00
20150716,14.69,15.37,14.31,14.84,748097.0,1463804058.00
20150717,14.93,15.90,14.90,15.70,857847.0,1731891442.00
20150720,15.68,15.85,15.07,15.32,936514.0,1900284676.00
20150721,15.11,15.84,14.82,15.42,1015431.0,2052385799.00
20150722,15.29,15.50,14.99,15.15,659474.0,1319290104.00
20150723,15.17,15.71,15.16,15.57,938720.0,1913276207.00
20150724,15.67,15.79,14.98,15.08,948702.0,1932206491.00
20150727,14.80,14.91,13.58,13.58,1182240.0,2221637008.00
20150728,13.26,14.93,12.63,14.62,1941757.0,3534914159.00
20150729,14.46,14.86,14.00,14.69,749317.0,1413362373.00
20150730,14.53,14.83,13.86,13.95,515758.0,979638799.00
20150731,13.70,14.31,13.70,14.19,613446.0,1134289837.00
20150803,13.93,14.53,13.85,14.51,811057.0,1513745666.00
20150804,14.46,14.79,14.18,14.72,639045.0,1222759391.00
20150805,14.61,14.65,14.21,14.21,392435.0,744569144.00
20150806,14.00,14.21,13.76,13.85,336312.0,617657079.00
20150807,13.85,14.22,13.84,13.98,364955.0,672795119.00
20150810,14.01,15.06,13.93,14.85,1074129.0,2055350700.00
20150811,14.64,14.90,14.46,14.53,560135.0,1079587204.00
20150812,14.42,14.91,14.34,14.38,496429.0,951719070.00
20150813,14.38,14.63,14.15,14.57,418607.0,793566310.00
20150814,14.68,14.84,14.52,14.69,543521.0,1047937288.00
20150817,14.66,14.66,14.27,14.46,411450.0,781282993.00
20150818,14.53,15.05,13.16,13.26,908657.0,1713617884.00
20150819,12.94,13.52,12.65,13.44,583934.0,1010484450.00
20150820,13.26,13.40,12.82,12.84,384255.0,661172840.00
20150821,12.67,12.93,11.72,11.72,584544.0,946611534.00
20150824,11.34,11.41,10.55,10.55,828774.0,1164926640.00
20150825,9.64,10.18,9.49,9.49,1213041.0,1546116504.00
20150826,9.36,10.00,8.75,9.11,1415081.0,1754471598.00
20150827,9.43,9.89,9.16,9.89,1231666.0,1542902958.00
20150828,10.01,10.43,9.76,10.31,1196905.0,1583233448.00
20150831,10.31,10.31,9.60,10.24,1133530.0,1481514098.00
20150901,10.01,10.59,9.46,10.57,1485725.0,1993160430.00
20150902,10.01,10.86,9.97,10.72,1664242.0,2289110329.00
20150907,10.58,10.98,10.23,10.27,718411.0,1008965524.00
20150908,10.23,10.65,9.89,10.61,582138.0,783358382.00
20150909,10.67,11.10,10.58,10.91,780541.0,1115530451.00
20150910,10.73,10.93,10.59,10.65,427111.0,605320180.00
20150911,10.65,10.80,10.58,10.65,333127.0,468044493.00
20150914,10.59,10.65,9.59,9.90,819505.0,1080214326.00
20150915,9.73,10.02,9.47,9.56,463055.0,591403543.00
20150916,9.63,10.41,9.55,10.29,585583.0,759142825.00
20150917,10.29,10.64,10.12,10.12,614522.0,838782354.00
20150918,10.21,10.41,10.09,10.21,323119.0,436172916.00
20150921,10.08,10.40,10.01,10.37,343595.0,462794902.00
20150922,10.38,11.06,10.38,10.80,826085.0,1172063510.00
20150923,10.60,10.69,10.32,10.33,401282.0,554029723.00
20150924,10.45,10.54,10.17,10.33,346076.0,470658732.00
20150925,10.20,10.36,9.82,9.93,287989.0,381061973.00
20150928,9.97,10.05,9.82,10.00,208236.0,272467737.00
20150929,9.83,10.16,9.68,9.92,304049.0,394302820.00
20150930,9.97,10.22,9.90,9.97,236485.0,312505227.00
20151008,10.58,10.73,10.36,10.46,591256.0,820487636.00
20151009,10.44,10.93,10.44,10.84,516828.0,726983836.00
20151012,10.90,11.75,10.78,11.45,866089.0,1289674119.00
20151013,11.34,11.55,11.29,11.46,400706.0,601000294.00
20151014,11.34,11.64,11.19,11.26,511466.0,767809081.00
20151015,11.19,11.66,11.19,11.63,440725.0,666628811.00
20151016,11.75,12.07,11.57,11.86,727612.0,1129677777.00
20151019,11.92,12.58,11.81,12.09,836761.0,1345477832.00
20151020,12.10,12.32,11.96,12.28,512658.0,819055090.00
20151021,12.27,12.31,11.30,11.40,595574.0,928618372.00
20151022,11.49,11.66,11.23,11.64,479459.0,723569001.00
20151023,11.73,12.06,11.59,11.96,463661.0,719161233.00
20151026,12.31,12.72,12.08,12.25,790504.0,1291887115.00
20151027,12.10,12.21,11.59,12.16,399529.0,625648448.00
20151028,12.05,12.37,11.76,11.76,346595.0,547650146.00
20151029,11.78,12.02,11.72,11.76,325144.0,505142092.00
20151030,11.76,12.39,11.48,11.92,735513.0,1151095110.00
20151102,11.67,12.02,11.53,11.55,453567.0,700728890.00
20151103,11.58,11.77,11.46,11.59,362220.0,553364418.00
20151104,11.68,12.75,11.67,12.75,1202834.0,1950634385.00
20151105,13.07,14.02,13.03,13.62,2407724.0,4339377483.00
20151106,13.55,14.98,13.25,14.98,2260830.0,4266536655.00
20151109,15.13,15.64,14.62,14.68,2396675.0,4781097928.00
20151110,14.40,15.97,14.37,15.17,1692152.0,3370532888.00
20151111,15.06,15.83,14.73,15.46,1160080.0,2312979913.00
20151112,15.49,15.49,14.84,14.96,1061966.0,2113459373.00
20151113,14.69,15.33,14.66,14.93,974642.0,1925733183.00
20151116,14.57,14.69,14.37,14.66,761560.0,1454085668.00
20151117,14.88,15.72,14.74,14.76,1482762.0,2966255303.00
20151118,14.73,15.28,14.15,14.30,927759.0,1799119276.00
20151119,14.32,14.52,14.15,14.52,570455.0,1073956071.00
20151120,14.59,14.63,14.31,14.39,446877.0,847490804.00
20151123,14.46,14.81,14.29,14.44,562670.0,1075766388.00
20151124,14.35,14.94,14.32,14.76,633555.0,1218563196.00
20151125,14.72,14.93,14.50,14.84,567709.0,1098411611.00
20151126,14.98,15.31,14.67,14.69,587242.0,1155284008.00
20151127,14.42,14.55,13.22,13.25,1058631.0,1929108390.00
20151130,13.34,13.65,12.79,13.39,771919.0,1344195209.00
20151201,13.38,13.61,13.26,13.58,401690.0,709970979.00
20151202,13.65,14.95,13.59,14.95,1145334.0,2173770510.00
20151203,15.15,15.96,14.84,15.30,1767958.0,3570075575.00
20151204,15.00,15.74,14.71,15.39,1453973.0,2901814584.00
20151207,15.29,15.34,14.81,15.08,871979.0,1722505815.00
20151208,14.88,15.22,14.37,14.72,833501.0,1613917373.00
20151209,14.61,14.88,14.37,14.69,594372.0,1142695128.00
20151210,14.76,15.42,14.57,14.57,1010375.0,1994463160.00
20151211,14.21,14.94,13.90,14.43,791097.0,1489037967.00
20151214,14.15,15.87,14.11,15.87,1364858.0,2720433721.00
20151215,15.97,15.97,15.30,15.37,1181713.0,2422719792.00
20151216,15.55,16.28,15.46,15.83,1421289.0,2961169881.00
20151217,16.07,16.64,15.79,16.09,1385085.0,2953213301.00
20151218,15.96,16.33,15.79,15.92,816557.0,1710443680.00
20151221,15.82,16.73,15.77,16.40,1090594.0,2350566413.00
20151222,16.35,16.63,16.15,16.47,779172.0,1678131066.00
20151223,16.57,17.78,16.46,16.59,2298142.0,5141883647.00
20151224,16.25,16.45,15.61,16.00,1298677.0,2727440386.00
20151225,15.97,16.15,15.68,15.94,746081.0,1559312864.00
20151228,16.15,16.19,15.18,15.22,1385627.0,2833552711.00
20151229,15.14,15.44,15.09,15.36,653169.0,1310593691.00
20151230,15.39,15.48,14.88,15.16,867075.0,1727117578.00
20151231,15.16,15.32,14.78,14.80,754343.0,1493124201.00
20160104,14.69,14.82,13.32,13.33,723854.0,1342611284.00
20160105,12.83,13.67,12.82,13.51,919061.0,1610673339.00
20160106,13.50,13.92,13.32,13.81,688858.0,1233813286.00
20160107,13.40,13.51,12.51,12.56,207962.0,354986716.00
20160108,12.93,13.48,12.25,12.88,1098084.0,1866186393.00
20160111,12.44,12.62,11.84,11.87,880298.0,1420465976.00
20160112,12.18,12.43,11.87,12.06,798745.0,1274184514.00
20160113,12.14,12.39,11.93,11.95,664573.0,1061669638.00
